"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
191126,"Fashion Institute of Technology","227 W 27th St, New York, New York","New York",128987099,0,0,0,23262392,1313441,484592
191199,"Finger Lakes Community College","3325 Marvin Sands Drive, Canandaigua, New York","New York",17601556,0,0,0,7725072,0,50543
191302,"Fulton-Montgomery Community College","2805 State Hwy 67, Johnstown, New York","New York",7137927,0,0,0,3035557,202911,0
191339,"Genesee Community College","One College Rd, Batavia, New York","New York",30873995,0,133647,0,6306505,0,143400
191612,"Herkimer County Community College","100 Reservoir Rd, Herkimer, New York","New York",15815226,0,0,0,3162583,0,0
191719,"Hudson Valley Community College","80 Vandenburgh Ave, Troy, New York","New York",64337620,0,0,0,10912581,0,1441798
191986,"Jamestown Community College","525 Falconer St, Jamestown, New York","New York",18506816,557072,0,0,3689617,0,NA
192022,"Jefferson Community College","1220 Coffeen St, Watertown, New York","New York",20808621,0,0,0,5286183,284194,254075
193283,"Mohawk Valley Community College","1101 Sherman Dr, Utica, New York","New York",31445593,0,0,0,7200000,7200000,NA
193326,"Monroe Community College","1000 E Henrietta Rd, Rochester, New York","New York",75059440,0,0,0,19942472,1306232,1415230
193478,"Nassau Community College","One Education Dr, Garden City, New York","New York",80199110,228147,0,0,27785640,86600,NA
193946,"Niagara County Community College","3111 Saunders Settlement Rd, Sanborn, New York","New York",33416035,0,0,0,6508875,0,111708
194028,"North Country Community College","23 Santanoni Avenue, Saranac Lake, New York","New York",7163524,0,0,0,3988309,84022,NA
194222,"Onondaga Community College","4585 West Seneca Turnpike, Syracuse, New York","New York",48371143,0,0,0,15622806,0,572830
194240,"Orange County Community College","115 South St, Middletown, New York","New York",19730426,0,0,0,4786220,0,NA
194259,"Otsego Area BOCES-Practical Nursing Program","31 Center Street 3rd floor, Oneonta, New York","New York",NA,0,NA,0,176148,0,NA
195058,"Rockland Community College","145 College Rd, Suffern, New York","New York",17766887,0,0,0,5089106,0,NA
195322,"Schenectady County Community College","78 Washington Avenue, Schenectady, New York","New York",14064260,0,0,0,4642497,0,NA
195827,"SUNY-System Office","H. Carl McCall Building, 353 Broadway, Albany, New York","New York",510513216,0,0,1253486,NA,NA,0
195988,"Sullivan County Community College","112 College Road, Loch Sheldrake, New York","New York",6981627,0,0,0,3401997,0,0
196006,"SUNY College of Technology at Alfred","10 Upper College Drive, Alfred, New York","New York",52541221,1491130,92977,2434,13654057,601048,246002
196015,"SUNY College of Technology at Canton","34 Cornell Drive, Canton, New York","New York",39912786,0,0,1464,11011764,0,244920
196024,"SUNY College of Technology at Delhi","454 Delhi Drive, Delhi, New York","New York",34638769,479357,0,190493,8908616,190453,686490
196033,"SUNY College of Agriculture and Technology at Cobleskill","State Route 7, Cobleskill, New York","New York",18174181,0,410314,1983464,7707684,0,435355
196042,"Farmingdale State College","2350 Broadhollow Road, Farmingdale, New York","New York",86421749,336788,0,577760,22312084,203988,581749
196051,"SUNY Morrisville","80 Eaton Street, Morrisville, New York","New York",8083461,0,106204,207805,7983398,0,333273
196060,"University at Albany","1400 Washington Avenue, Albany, New York","New York",270841906,2893491,535731,39818632,58168947,1400469,5826062
196079,"Binghamton University","4400 Vestal Parkway East, Vestal, New York","New York",408550093,3595117,2971718,42542410,58710095,1952532,4054224
196088,"University at Buffalo","12 Capen Hall, Buffalo, New York","New York",694664299,32281115,6592882,156334634,107384747,17368110,14012865
196097,"Stony Brook University","310 Administration Building, Stony Brook, New York","New York",1423586990,10403658,6410946,151083721,102983768,6112583,15169089
196103,"SUNY College of Environmental Science and Forestry","One Forestry Dr., Syracuse, New York","New York",12818451,2247827,320439,18550749,7672763,1279887,3789134
196112,"SUNY Polytechnic Institute","100 Seymour Rd, Utica, New York","New York",57144068,1149336,162074,335462947,6652190,457029,23361
196121,"SUNY Brockport","350 New Campus Dr, Brockport, New York","New York",66104434,0,300,747731,18656953,0,5954567
196130,"SUNY Buffalo State University","1300 Elmwood Ave, Buffalo, New York","New York",68208718,1114712,747196,4258785,27018910,400879,8747470
196149,"State University of New York at Cortland","Miller Building, Cortland, New York","New York",57648912,1762986,278921,250504,17071592,687012,919355
196158,"SUNY at Fredonia","280 Central Ave, Fredonia, New York","New York",35264297,866690,0,254912,14984463,389842,775179
196167,"SUNY College at Geneseo","1 College Circle, Geneseo, New York","New York",56053088,105192,105033,870462,14790523,59996,1046068
196176,"State University of New York at New Paltz","1 Hawk Drive, New Paltz, New York","New York",54292470,0,1000000,518235,21955602,0,707722
196185,"SUNY Oneonta","108 Ravine Parkway, Oneonta, New York","New York",51602096,2125701,0,311708,23160918,1218772,1989721
196194,"State University of New York at Oswego","7060 State Route 104, Oswego, New York","New York",66628077,0,0,1491538,25279921,0,1323654
196200,"SUNY College at Potsdam","44 Pierrepont Ave, Potsdam, New York","New York",11829672,1758618,69246,649260,11929054,798673,2174297
196219,"SUNY at Purchase College","735 Anderson Hill Rd, Purchase, New York","New York",44964387,1407501,778751,5034,12442505,748345,1564999
196228,"SUNY College of Optometry","33 West 42nd Street, New York, New York","New York",29774661,125000,66250,1922963,537978,64886,282139
196237,"SUNY Old Westbury","223 Store Hill Rd, Old Westbury, New York","New York",37108346,31225,0,178693,16291073,21037,21000
196246,"SUNY College at Plattsburgh","101 Broad Street, Plattsburgh, New York","New York",62092840,1624934,0,871765,15146376,666124,902825
196255,"SUNY Downstate Health Sciences University","450 Clarkson Ave, Brooklyn, New York","New York",510332751,623008,170872,24944837,2083115,341418,0
196264,"Empire State University","Two Union Ave, Saratoga Springs, New York","New York",50855661,644974,0,208383,14784945,284468,119955
196291,"SUNY Maritime College","6 Pennyfield Avenue, Throggs Neck, New York","New York",24023888,2187916,0,129247,3005907,642836,561891
196307,"Upstate Medical University","750 E Adams St, Syracuse, New York","New York",866223025,3438477,1925103,20326749,4877466,1678762,532426
196565,"Tompkins Cortland Community College","170 North St, Dryden, New York","New York",10900154,0,0,0,3046233,0,10591
196699,"Ulster County Community College","491 Cottekill Rd, Stone Ridge, New York","New York",13416858,305182,0,0,3060686,0,1083489
197027,"United States Merchant Marine Academy","300 Steamboat Road, Kings Point, New York","New York",NA,1272368,0,0,0,0,NA
197036,"United States Military Academy","606 Thayer Rd, West  Point, New York","New York",NA,7906476,0,20306227,0,0,101286314
197294,"SUNY Westchester Community College","75 Grasslands Road, Valhalla, New York","New York",147666353,0,0,0,13966965,0,NA
197814,"College of the Albemarle","1208 N Road St, Elizabeth City, North Carolina","North Carolina",4367288,995566,256491,0,1170790,72950,200762
197850,"South Piedmont Community College","680 Highway 74 West, Polkton, North Carolina","North Carolina",5844838,480473,109303,0,1002034,0,2141
197869,"Appalachian State University","287 Rivers St, Boone, North Carolina","North Carolina",192527042,27939192,3512046,5694013,33656047,1787183,5069451
197887,"Asheville-Buncombe Technical Community College","340 Victoria Rd, Asheville, North Carolina","North Carolina",13221656,1269652,200815,0,3340364,0,41592
197966,"Beaufort County Community College","5337 US Highway 264 East, Washington, North Carolina","North Carolina",3070568,190649,201426,0,837903,41347,88042
198011,"Bladen Community College","7418 NC Hwy 41 West, Dublin, North Carolina","North Carolina",1361831,1402742,293521,0,972214,0,163044
198039,"Blue Ridge Community College","180 West Campus Drive, Flat Rock, North Carolina","North Carolina",5314538,2120242,331453,24243,1371502,158195,0
198084,"Brunswick Community College","50 College Rd, Bolivia, North Carolina","North Carolina",1940656,255103,64387,0,1158616,57931,548815
198118,"Caldwell Community College and Technical Institute","2855 Hickory Boulevard, Hudson, North Carolina","North Carolina",12219365,1931459,1820395,0,2139335,135175,0
198154,"Cape Fear Community College","411 North Front Street, Wilmington, North Carolina","North Carolina",33726280,2831454,498615,0,6191349,287598,2177532
198206,"Carteret Community College","3505 Arendell St, Morehead City, North Carolina","North Carolina",2455398,194757,4456045,0,791472,14938,135176
198233,"Catawba Valley Community College","2550 Hwy 70 SE, Hickory, North Carolina","North Carolina",9448348,1318825,100900,0,2176464,100003,1214778
198251,"Central Carolina Community College","1105 Kelly Dr, Sanford, North Carolina","North Carolina",4688924,580594,206660,0,3470896,0,0
198260,"Central Piedmont Community College","1201 Elizabeth Avenue, Charlotte, North Carolina","North Carolina",54576600,3280987,26280,0,12053742,0,1001707
198321,"Cleveland Community College","137 S Post Rd, Shelby, North Carolina","North Carolina",8424626,243022,2079872,0,1712002,2182,46090
198330,"Coastal Carolina Community College","444 Western Blvd, Jacksonville, North Carolina","North Carolina",10953314,42987,175030,0,2184888,0,290734
198367,"Craven Community College","800 College Ct, New Bern, North Carolina","North Carolina",12004854,1026107,233097,0,2210183,155658,178809
198376,"Davidson-Davie Community College","297 DCC Road, Thomasville, North Carolina","North Carolina",14616273,0,137135,0,2914107,0,447838
198455,"Durham Technical Community College","1637 Lawson Street, Durham, North Carolina","North Carolina",7362046,899774,229392,0,2756053,0,NA
198464,"East Carolina University","East 5th Street, Greenville, North Carolina","North Carolina",380744880,27172010,45602221,48538174,47012777,16195851,14880161
198491,"Edgecombe Community College","2009 W Wilson St, Tarboro, North Carolina","North Carolina",6167777,0,670412,0,1552225,32668,291644
198507,"Elizabeth City State University","1704 Weeksville Rd, Elizabeth City, North Carolina","North Carolina",26750542,27140324,9120227,910328,4192689,209634,515398
198534,"Fayetteville Technical Community College","2201 Hull Rd, Fayetteville, North Carolina","North Carolina",40499955,1057332,62974,0,7630638,0,0
198543,"Fayetteville State University","1200 Murchison Rd, Fayetteville, North Carolina","North Carolina",32720541,1844353,7793341,2121339,12331338,596559,661436
198552,"Forsyth Technical Community College","2100 Silas Creek Pky, Winston-Salem, North Carolina","North Carolina",12685500,3833780,485641,0,6579551,291649,0
198570,"Gaston College","201 Hwy 321 S, Dallas, North Carolina","North Carolina",19251277,1261750,2264068,0,3292054,0,71725
198622,"Guilford Technical Community College","601 E. Main Street, Jamestown, North Carolina","North Carolina",40179378,787752,266753,0,10825521,147721,58920
198640,"Halifax Community College","100 College Drive, Weldon, North Carolina","North Carolina",2631261,0,2047526,0,616830,0,388064
198668,"Haywood Community College","185 Freedlander Drive, Clyde, North Carolina","North Carolina",10895787,1103019,167578,0,1183273,0,388980
198710,"Isothermal Community College","286 ICC Loop Road, Spindale, North Carolina","North Carolina",5137398,1035058,59005,0,3342768,529901,0
198729,"James Sprunt Community College","133 James Sprunt Drive, Kenansville, North Carolina","North Carolina",3929795,0,2277665,0,937099,0,15438
198774,"Johnston Community College","245 College Road, Smithfield, North Carolina","North Carolina",10344530,0,199403,0,2373234,86647,268375
198817,"Lenoir Community College","231 Highway 58 South, Kinston, North Carolina","North Carolina",3671571,1997196,485462,0,1694445,0,0
198905,"Martin Community College","1161 Kehukee Pk Rd, Williamston, North Carolina","North Carolina",1002346,582304,0,0,405435,0,NA
198914,"Mayland Community College","200 Mayland Drive, Spruce Pine, North Carolina","North Carolina",2309769,31148,2498195,0,543697,0,0
198923,"McDowell Technical Community College","54 College Drive, Marion, North Carolina","North Carolina",1993178,0,102738,0,485852,0,51975
198987,"Mitchell Community College","500 W Broad Street, Statesville, North Carolina","North Carolina",12656080,545685,377345,0,1390412,10296,724296
199023,"Montgomery Community College","1011 Page St, Troy, North Carolina","North Carolina",1278172,0,254474,0,496834,0,131451
199087,"Nash Community College","522 N. Old Carriage Road, Rocky Mount, North Carolina","North Carolina",5047299,770310,75110,0,1693671,82301,793439
199102,"North Carolina A & T State University","1601 E Market  St, Greensboro, North Carolina","North Carolina",152925363,55381883,37279923,31819419,47119277,1763713,49035840
199111,"University of North Carolina Asheville","One University Heights, Asheville, North Carolina","North Carolina",23159270,4305418,1254787,1812789,8812772,0,810036
199120,"University of North Carolina at Chapel Hill","103 South Bldg Cb 9100, Chapel Hill, North Carolina","North Carolina",2054701062,232046483,78871011,682692361,145266384,15371688,387918717
199139,"University of North Carolina at Charlotte","9201 University City Blvd, Charlotte, North Carolina","North Carolina",399255169,11587785,35861497,39637891,59835923,1098065,5579582
199148,"University of North Carolina at Greensboro","1400 Spring Garden St, Greensboro, North Carolina","North Carolina",183529791,8010827,22322908,22898261,44969498,9804,8820711
199157,"North Carolina Central University","1801 Fayetteville Street, Durham, North Carolina","North Carolina",52059764,12923725,1460858,12166300,15321715,0,0
199175,"University of North Carolina System","223 S West St Suite 1800, Raleigh, North Carolina","North Carolina",152407427,16571732,4027876,0,NA,NA,90000
199184,"University of North Carolina School of the Arts","1533 South Main St., Winston Salem, North Carolina","North Carolina",39519155,7297611,3891318,0,6114670,135434,7202137
199193,"North Carolina State University at Raleigh","2101 Hillsborough Street, Raleigh, North Carolina","North Carolina",487814497,99100434,106812355,353323032,109267789,12226086,97538000
199218,"University of North Carolina Wilmington","601 South College Road, Wilmington, North Carolina","North Carolina",200029823,3356381,9565258,13012893,18407783,0,6540816
199263,"Pamlico Community College","5049 Hwy 306 South, Grantsboro, North Carolina","North Carolina",1396207,373656,0,0,226503,0,42073
199281,"University of North Carolina at Pembroke","One University Drive, Pembroke, North Carolina","North Carolina",40711967,3450440,811152,1086495,7871288,155594,738378
199324,"Piedmont Community College","1715 College Dr, Roxboro, North Carolina","North Carolina",1706619,3016679,1893233,0,850965,0,0
199333,"Pitt Community College","1986 Pitt Tech Road, Winterville, North Carolina","North Carolina",15161731,4767298,0,0,6085893,0,420595
199421,"Randolph Community College","629 Industrial Park Ave, Asheboro, North Carolina","North Carolina",5859734,395795,255252,0,1495180,0,356960
199449,"Richmond Community College","1042 W Hamlet Ave, Hamlet, North Carolina","North Carolina",5136579,358142,200000,0,2161330,0,NA
199467,"Roanoke-Chowan Community College","109 Community College Rd, Ahoskie, North Carolina","North Carolina",2595371,0,42229,0,352574,0,NA
199476,"Robeson Community College","5160 Fayetteville Road, Lumberton, North Carolina","North Carolina",3453894,0,388276,0,1911934,0,853324
199485,"Rockingham Community College","215 Wrenn Memorial Road, Wentworth, North Carolina","North Carolina",2992475,1191045,0,0,1136691,0,147420
199494,"Rowan-Cabarrus Community College","1333 Jake Alexander Blvd, South, Salisbury, North Carolina","North Carolina",12579207,4952634,1054134,0,5079568,0,0
199625,"Sampson Community College","Highway 24 West, Clinton, North Carolina","North Carolina",3596392,0,255583,0,1238845,0,NA
199634,"Sandhills Community College","3395 Airport Rd, Pinehurst, North Carolina","North Carolina",9278825,4487727,271893,0,2313890,525071,3273761
199722,"Southeastern Community College","4564 Chadbourn Hwy, Whiteville, North Carolina","North Carolina",4671859,3391615,643505,0,1214576,97635,0
199731,"Southwestern Community College","447 College Drive, Sylva, North Carolina","North Carolina",8725757,0,594954,0,1349977,0,93000
199740,"Stanly Community College","141 College Drive, Albemarle, North Carolina","North Carolina",4168984,67479,756946,0,1783222,0,0
199768,"Surry Community College","630 S. Main St., Dobson, North Carolina","North Carolina",8106087,0,0,0,1875258,0,1646848
199786,"Alamance Community College","1247 Jimmie Kerr Road, Graham, North Carolina","North Carolina",4102287,364387,0,0,280299,0,0
199795,"Tri-County Community College","21 Campus Circle, Murphy, North Carolina","North Carolina",2294136,0,26699,0,568187,1909,0
199838,"Vance-Granville Community College","200 Community College Road, Henderson, North Carolina","North Carolina",9293447,2889178,0,0,1746698,87863,692182
199856,"Wake Technical Community College","9101 Fayetteville Road, Raleigh, North Carolina","North Carolina",37904440,2196490,952930,0,11577200,0,1389702
199892,"Wayne Community College","3000 Wayne Memorial Dr, Goldsboro, North Carolina","North Carolina",3954109,621111,719175,0,2206859,391466,19100
199908,"Western Piedmont Community College","1001 Burkemont Ave, Morganton, North Carolina","North Carolina",8684814,70216,2334075,0,1124014,0,0
199926,"Wilkes Community College","1328 South Collegiate Dr, Wilkesboro, North Carolina","North Carolina",4166551,1578829,1825453,0,1645215,30874,0
199953,"Wilson Community College","902 Herring Ave, Wilson, North Carolina","North Carolina",5372584,19796,17774,0,1019000,0,0
199999,"Winston-Salem State University","601 S. Martin Luther King Jr Dr, Winston-Salem, North Carolina","North Carolina",40536338,11674796,3771452,3882518,11213187,22266,264564
200004,"Western Carolina University","Highway 107, Cullowhee, North Carolina","North Carolina",177462019,3664780,24164362,2513227,13674235,0,1193980
200022,"Bismarck State College","1500 Edwards Ave., Bismarck, North Dakota","North Dakota",18167674,1758374,1387394,0,4725222,0,1199792
200059,"Dickinson State University","291 Campus Drive, Dickinson, North Dakota","North Dakota",9507794,1386294,78593,99060,2693908,617881,717897
200086,"Nueta Hidatsa Sahnish College","301 College Drive, New Town, North Dakota","North Dakota",15555590,0,0,132795,252313,0,0
200192,"Lake Region State College","1801 College Dr N, Devils Lake, North Dakota","North Dakota",10508512,650735,984685,0,1241065,228320,1304469
200208,"Cankdeska Cikana Community College","214 1st Ave, Fort Totten, North Dakota","North Dakota",12144333,0,0,82749,557052,0,0
200226,"Mayville State University","330 Third Street NE, Mayville, North Dakota","North Dakota",7007911,646339,0,267145,1713120,360509,602591
200253,"Minot State University","500 University Ave W, Minot, North Dakota","North Dakota",29560705,2387273,359164,257981,4351293,0,3279257
200280,"University of North Dakota","264 Centennial Drive, Stop 8193, Grand Forks, North Dakota","North Dakota",287857142,14455074,8479506,118376880,23871274,7574369,25249000
200305,"North Dakota State College of Science","800 N 6th St, Wahpeton, North Dakota","North Dakota",36014367,1444828,135600,0,2818469,0,17516654
200314,"Dakota College at Bottineau","105 Simrall Blvd, Bottineau, North Dakota","North Dakota",3376642,480974,82860,0,973361,354535,0
200332,"North Dakota State University-Main Campus","1301  12th Avenue North, Fargo, North Dakota","North Dakota",154530452,23985263,4398648,114502068,22581718,571672,0
200341,"Williston State College","1410 University Avenue, Williston, North Dakota","North Dakota",3762630,2749392,1700000,0,2014804,912391,972259
200466,"Sitting Bull College","9299 Hwy 24, Fort Yates, North Dakota","North Dakota",15661623,0,0,0,1,1,0
200572,"Valley City State University","101 College St SW, Valley City, North Dakota","North Dakota",15809322,1480553,4056,173871,4057129,1279184,1344920
200800,"University of Akron Main Campus","302 Buchtel Common, Akron, Ohio","Ohio",259138518,18103298,5805702,18845348,40493585,4355932,7390308
201034,"Apollo Career Center","3325 Shawnee Rd, Lima, Ohio","Ohio",NA,0,NA,0,1374957,0,NA
201098,"Ashland County-West Holmes Career Center","1783 State Route 60, Ashland, Ohio","Ohio",NA,0,NA,0,138179,650,NA
201131,"Ashtabula County Technical and Career Campus","1565 State Route 167, Jefferson, Ohio","Ohio",NA,0,NA,0,174639,0,NA
201159,"Auburn Career Center","8140 Auburn Rd, Concord Twp, Ohio","Ohio",NA,0,NA,0,390673,0,NA
201283,"Belmont College","68094 Hammond Road, St Clairsville, Ohio","Ohio",8573391,14165,0,0,1530970,0,19986
201441,"Bowling Green State University-Main Campus","220 McFall Ctr, Bowling Green, Ohio","Ohio",321609430,0,2912414,11939544,61353189,0,10202261
201478,"Buckeye Hills Career Center","351 Buckeye Hills Road, Rio Grande, Ohio","Ohio",NA,0,NA,0,639698,0,NA
201496,"Butler Technology and Career Development Schools","101 Jerry Couch Boulevard, Monroe, Ohio","Ohio",NA,0,NA,0,643471,0,NA
201539,"Canton City Schools Adult Career and Technical Education","521 Tuscarawas West, Canton, Ohio","Ohio",NA,0,NA,0,589230,0,NA
201672,"Central Ohio Technical College","1179 University Drive, Newark, Ohio","Ohio",28332325,0,7512312,0,1903906,0,46191
201690,"Central State University","1400 Brush Row Rd, Wilberforce, Ohio","Ohio",27957572,0,0,6906875,24199154,0,357456
201803,"Choffin Career  and Technical Center","200 E Wood St., Youngstown, Ohio","Ohio",NA,0,NA,0,285585,0,NA
201885,"University of Cincinnati-Main Campus","2624 Clifton Avenue, Cincinnati, Ohio","Ohio",548181093,53590773,9762497,211277417,114131746,11587817,38793485
201928,"Cincinnati State Technical and Community College","3520 Central Parkway, Cincinnati, Ohio","Ohio",44079025,0,0,0,12147389,0,1590280
201946,"University of Cincinnati-Clermont College","4200 Clermont College Dr, Batavia, Ohio","Ohio",NA,379521,0,2884,3980662,101268,74136
201955,"University of Cincinnati-Blue Ash College","9555 Plainfield Rd, Blue Ash, Ohio","Ohio",NA,199481,29,1613,5532698,84216,118647
201973,"Clark State College","570 E Leffel Ln, Springfield, Ohio","Ohio",26016670,0,211514,0,5245591,0,59880
202134,"Cleveland State University","2121 Euclid Avenue, Cleveland, Ohio","Ohio",226248661,7221472,0,13378081,32803119,5418298,2047569
202152,"Columbiana County Career and Technical Center","9364 St Rt 45, Lisbon, Ohio","Ohio",NA,0,NA,0,739089,0,NA
202222,"Columbus State Community College","550 E Spring St, Columbus, Ohio","Ohio",186108163,0,0,0,24410395,0,109494
202356,"Cuyahoga Community College District","700 Carnegie Ave, Cleveland, Ohio","Ohio",306426784,0,0,0,9867459,1382002,9954288
202648,"Edison State Community College","1973 Edison Dr, Piqua, Ohio","Ohio",10855078,60336,0,0,2723956,0,183717
202657,"EHOVE Career Center","316 W Mason Rd, Milan, Ohio","Ohio",NA,0,NA,0,694141,0,NA
202949,"Great Oaks Career Campuses","303 Scarlet Oaks Dr., Cincinnati, Ohio","Ohio",NA,0,NA,0,644927,0,NA
202985,"Hannah E Mullins School of Practical Nursing","230 North Lincoln Avenue, Suite 3, Salem, Ohio","Ohio",NA,0,NA,0,901860,0,NA
203030,"Adult and Community Education-Hudson","2323 Lexington Avenue, Columbus, Ohio","Ohio",NA,0,NA,0,356301,0,NA
203155,"Hocking College","3301 Hocking Parkway, Nelsonville, Ohio","Ohio",27261173,0,86048,0,3000019,0,90155
203331,"Eastern Gateway Community College","110 John Scott Highway, Steubenville, Ohio","Ohio",154899435,0,0,0,199076467,87550,5250
203447,"Kent State University at Ashtabula","3300 Lake Road West, Ashtabula, Ohio","Ohio",NA,233262,0,0,1907828,0,NA
203456,"Kent State University at East Liverpool","400 E 4th St, East Liverpool, Ohio","Ohio",NA,46355,0,41540,1025022,0,NA
203465,"Kent State University at Stark","6000 Frank Ave NW, North Canton, Ohio","Ohio",NA,10749,0,43796,5524152,0,NA
203474,"Kent State University at Trumbull","4314 Mahoning Ave N.W., Warren, Ohio","Ohio",NA,3922,0,30574,2200764,0,NA
203483,"Kent State University at Tuscarawas","330 University Dr N.E., New Philadelphia, Ohio","Ohio",NA,598377,0,0,2296145,0,NA
203492,"Kent State University at Salem","2491 State Route 45 South, Salem, Ohio","Ohio",NA,15407,0,5755,1580892,0,NA
203517,"Kent State University at Kent","Executive Office, 2nd Floor Library, Kent, Ohio","Ohio",440112000,4628434,0,22262902,77070209,0,8414836
203526,"Kent State University at Geauga","14111 Claridon-Troy Rd, Burton, Ohio","Ohio",NA,2961,0,0,2286988,0,NA
203599,"Lakeland Community College","7700 Clocktower Drive, Kirtland, Ohio","Ohio",38416177,861251,35000,0,5246230,0,0
203614,"Collins Career Technical Center","11627 State Rte 243, Chesapeake, Ohio","Ohio",NA,0,NA,0,1748851,0,NA
203678,"James A. Rhodes State College","4240 Campus Dr, Lima, Ohio","Ohio",19889196,0,0,0,1444965,126827,3084316
203748,"Lorain County Community College","1005 North Abbe Rd, Elyria, Ohio","Ohio",83893733,0,0,0,14614756,0,515049
203881,"Marion Technical College","1467 Mount Vernon Ave, Marion, Ohio","Ohio",11704296,0,0,0,1794823,0,109734
203942,"Medina County Career Center","1101 W Liberty St, Medina, Ohio","Ohio",NA,0,NA,0,136270,0,NA
204006,"Miami University-Hamilton","1601 University Blvd, Hamilton, Ohio","Ohio",NA,522919,0,283807,3614188,224282,NA
204015,"Miami University-Middletown","4200 E University Blvd, Middletown, Ohio","Ohio",NA,262642,18870,48854,2460286,270324,NA
204024,"Miami University-Oxford","501 East High St, Oxford, Ohio","Ohio",1025833863,46454763,1559441,14987119,135883806,8008457,49508723
204158,"Miami Valley Career Technology Center","6800 Hoke Rd, Englewood, Ohio","Ohio",NA,0,NA,0,736492,0,NA
204255,"Zane State College","1555 Newark Rd, Zanesville, Ohio","Ohio",5754804,0,0,0,1983854,0,0
204422,"North Central State College","2441 Kenwood Circle, Mansfield, Ohio","Ohio",19879946,0,0,0,5551432,0,56980
204440,"Northwest State Community College","22600 State Route 34, Archbold, Ohio","Ohio",11251091,303272,0,0,1324957,0,154750
204459,"Toledo Public Schools Adult and Continuing Education","2400 Collingwood Blvd, Toledo, Ohio","Ohio",NA,0,NA,0,463300,0,NA
204477,"Northeast Ohio Medical University","4209 State Route 44, Rootstown, Ohio","Ohio",50839550,0,0,10617202,2278491,0,478206
204662,"Ohio State University Agricultural Technical Institute","1328 Dover Rd, Wooster, Ohio","Ohio",7352438,365974,0,841576,798001,210728,234311
204671,"Ohio State University-Lima Campus","4240 Campus Dr, Lima, Ohio","Ohio",2158007,616615,0,237503,1655334,131256,262779
204680,"Ohio State University-Mansfield Campus","1760 University Drive, Mansfield, Ohio","Ohio",6288510,604606,0,109620,1994128,87281,22295
204699,"Ohio State University-Marion Campus","1461 Mount Vernon Ave, Marion, Ohio","Ohio",4662475,2055684,0,34840,2282306,726304,105381
204705,"Ohio State University-Newark Campus","1179 University Dr, Newark, Ohio","Ohio",21915238,5021505,0,4592,4950069,555537,366950
204796,"Ohio State University-Main Campus","15 E. 15th Avenue, Columbus, Ohio","Ohio",4779282725,121058665,78941709,572956800,223046767,32630295,249932886
204802,"Ohio University-Eastern Campus","45425 National Rd W, Saint Clairsville, Ohio","Ohio",NA,0,0,1168,875023,0,NA
204820,"Ohio University-Chillicothe Campus","101 University Drive, Chillicothe, Ohio","Ohio",NA,0,0,0,3074166,0,NA
204839,"Ohio University-Southern Campus","1804 Liberty Ave, Ironton, Ohio","Ohio",NA,0,0,118,2643115,0,NA
204848,"Ohio University-Lancaster Campus","1570 Granville Pike, Lancaster, Ohio","Ohio",NA,0,0,0,2081365,0,NA
204857,"Ohio University-Main Campus","020 Chubb Hall, Athens, Ohio","Ohio",522021588,0,5281569,45581701,74780025,300661,15376669
204866,"Ohio University-Zanesville Campus","1425 Newark Rd, Zanesville, Ohio","Ohio",NA,0,0,6113,2026082,0,NA
204945,"Owens Community College","30335 Oregon Rd, Perrysburg, Ohio","Ohio",46180253,0,760803,262323,8371439,0,351414
204981,"Cuyahoga Valley Career Center","8001 Brecksville Road, Brecksville, Ohio","Ohio",NA,0,NA,0,266848,4000,NA
205443,"Shawnee State University","940  Second  Street, Portsmouth, Ohio","Ohio",12703603,0,0,0,11157356,0,119356
205470,"Sinclair Community College","444 W. Third St., Dayton, Ohio","Ohio",63066504,0,3588324,0,15953188,877314,3374858
205841,"Stark State College","6200 Frank Ave NW, North Canton, Ohio","Ohio",38919717,509883,442875,0,14623982,197164,979493
205966,"Southern State Community College","100 Hobart Drive, Hillsboro, Ohio","Ohio",7333934,0,0,0,1815532,0,104147
206011,"Terra State Community College","2830 Napoleon Rd, Fremont, Ohio","Ohio",7138276,60000,0,0,3112330,0,40166
206084,"University of Toledo","2801 W Bancroft, Toledo, Ohio","Ohio",301365231,6010524,1102785,49391217,75072280,8164763,12391970
206172,"Tri-County Adult Career Center","15676 St Rt 691, Nelsonville, Ohio","Ohio",NA,0,NA,0,74724,0,NA
206181,"Tri-Rivers Career Center","2222 Marion - Mt. Gilead Rd, Marion, Ohio","Ohio",NA,0,NA,0,749316,0,NA
206321,"Upper Valley Career Center","8811 Career Drive, Piqua, Ohio","Ohio",NA,5686,NA,0,376459,0,NA
206446,"Washington State Community College","710 Colegate Dr, Marietta, Ohio","Ohio",14801191,0,0,0,1627124,0,160359
206604,"Wright State University-Main Campus","3640 Colonel Glenn Highway, Dayton, Ohio","Ohio",137790976,5946388,1586029,18314276,34604841,2098790,3139923
206613,"Wright State University-Lake Campus","7600 Lake Campus Drive, Celina, Ohio","Ohio",NA,0,0,160877,2026159,148456,NA
206695,"Youngstown State University","One University Plaza, Youngstown, Ohio","Ohio",94074484,12385165,6387877,3515531,26673403,0,12043662
206905,"Pontotoc Technology Center","601 W 33rd, Ada, Oklahoma","Oklahoma",NA,0,NA,0,37902,0,NA
