"unitid","school_name","address","state","A01","B16","B21","C021","E08"
190567,"CUNY City College","160 Convent Ave, New York, New York","New York",49624210,425937,0,74742485,64349587
190576,"CUNY Graduate School and University Center","365 Fifth Ave, New York, New York","New York",32078629,2682322,0,34085408,22021693
190585,"CUNY Hostos Community College","500 Grand Concourse, Bronx, New York","New York",15265126,0,0,218387,25990895
190594,"CUNY Hunter College","695 Park Ave, New York, New York","New York",42243447,1267122,0,31913020,71164307
190600,"CUNY John Jay College of Criminal Justice","524 W 59th St, New York, New York","New York",29802890,24354,0,11401301,57391584
190619,"CUNY Kingsborough Community College","2001 Oriental Blvd, Brooklyn, New York","New York",15923264,0,0,346786,44628141
190628,"CUNY LaGuardia Community College","31-10 Thomson Ave, Long Island City, New York","New York",28381474,1245,0,951578,51150994
190637,"CUNY Lehman College","250 Bedford Park Blvd West, Bronx, New York","New York",36657811,1349,0,6798253,52444366
190646,"CUNY Medgar Evers College","1650 Bedford Ave, Brooklyn, New York","New York",12067478,42,0,1821923,32975825
190655,"CUNY New York City College of Technology","300 Jay St, Brooklyn, New York","New York",32345914,904,0,1641666,66321368
190664,"CUNY Queens College","65-30 Kissena Blvd, Queens, New York","New York",46109739,1524355,0,19424500,59835059
190673,"CUNY Queensborough Community College","222-05 56th Ave, Bayside, New York","New York",24439139,0,0,667016,41539043
190682,"CUNY School of Law","2 Court Square, Long Island City, New York","New York",8768970,0,0,1542,946656
190691,"CUNY York College","94-20 Guy R. Brewer Blvd, Jamaica, New York","New York",11970695,826,0,2149205,32764508
190840,"Dutchess Community College","53 Pendell Rd, Poughkeepsie, New York","New York",21227103,0,0,0,5497712
191083,"Erie Community College","121 Ellicott St, Buffalo, New York","New York",42746224,0,0,0,20052113
191126,"Fashion Institute of Technology","227 W 27th St, New York, New York","New York",108180885,0,15000,0,22813673
191199,"Finger Lakes Community College","3325 Marvin Sands Drive, Canandaigua, New York","New York",14360639,0,0,0,12125311
191302,"Fulton-Montgomery Community College","2805 State Hwy 67, Johnstown, New York","New York",4111755,0,0,0,4468662
191339,"Genesee Community College","One College Rd, Batavia, New York","New York",20795195,0,0,0,8307987
191612,"Herkimer County Community College","100 Reservoir Rd, Herkimer, New York","New York",11703044,0,0,0,2719872
191719,"Hudson Valley Community College","80 Vandenburgh Ave, Troy, New York","New York",50632042,0,0,0,13908685
191986,"Jamestown Community College","525 Falconer St, Jamestown, New York","New York",13208415,66342,0,0,5892126
192022,"Jefferson Community College","1220 Coffeen St, Watertown, New York","New York",16568994,0,0,0,6377393
193122,NA,NA,NA,NA,0,NA,0,265617
193283,"Mohawk Valley Community College","1101 Sherman Dr, Utica, New York","New York",21564295,0,0,0,8100000
193326,"Monroe Community College","1000 E Henrietta Rd, Rochester, New York","New York",54801099,0,0,0,26703843
193478,"Nassau Community College","One Education Dr, Garden City, New York","New York",65675978,531015,0,0,44565439
193946,"Niagara County Community College","3111 Saunders Settlement Rd, Sanborn, New York","New York",29821844,0,0,0,6825820
194028,"North Country Community College","23 Santanoni Avenue, Saranac Lake, New York","New York",3439212,0,0,0,1871104
194222,"Onondaga Community College","4585 West Seneca Turnpike, Syracuse, New York","New York",31521877,0,0,0,15895665
194240,"Orange County Community College","115 South St, Middletown, New York","New York",13971187,0,0,0,4636456
194259,"Otsego Area BOCES-Practical Nursing Program","31 Center Street 3rd floor, Oneonta, New York","New York",NA,0,NA,0,145095
195058,"Rockland Community College","145 College Rd, Suffern, New York","New York",22866560,0,0,0,11240532
195322,"Schenectady County Community College","78 Washington Avenue, Schenectady, New York","New York",12890659,0,0,0,7796317
195827,"SUNY-System Office","H. Carl McCall Building, 353 Broadway, Albany, New York","New York",543082764,32657,7129,1287411,NA
195988,"Sullivan County Community College","112 College Road, Loch Sheldrake, New York","New York",2437588,0,0,0,2166125
196006,"SUNY College of Technology at Alfred","10 Upper College Drive, Alfred, New York","New York",37868163,1331584,143824,95581,12701878
196015,"SUNY College of Technology at Canton","34 Cornell Drive, Canton, New York","New York",28244456,0,0,5880,10917716
196024,"SUNY College of Technology at Delhi","454 Delhi Drive, Delhi, New York","New York",32100803,197824,0,93627,10132484
196033,"SUNY College of Agriculture and Technology at Cobleskill","State Route 7, Cobleskill, New York","New York",14998222,286828,0,62341,7829397
196042,"Farmingdale State College","2350 Broadhollow Road, Farmingdale, New York","New York",74828725,196715,0,396774,18274921
196051,"SUNY Morrisville","80 Eaton Street, Morrisville, New York","New York",8212197,413394,0,151277,7724326
196060,"University at Albany","1400 Washington Avenue, Albany, New York","New York",200350039,2017655,3213656,32137119,51588189
196079,"Binghamton University","4400 Vestal Parkway East, Vestal, New York","New York",325031031,2594667,1377475,43228191,38809713
196088,"University at Buffalo","12 Capen Hall, Buffalo, New York","New York",438432750,9565572,10545745,156049528,69999590
196097,"Stony Brook University","310 Administration Building, Stony Brook, New York","New York",941094002,4578003,8163190,129273888,77237569
196103,"SUNY College of Environmental Science and Forestry","One Forestry Dr., Syracuse, New York","New York",19286833,1466099,100000,18651560,9531735
196112,"SUNY Polytechnic Institute","100 Seymour Rd, Utica, New York","New York",56667540,976536,603196,213645224,5716686
196121,"SUNY Brockport","350 New Campus Dr, Brockport, New York","New York",47176450,478290,935341,715772,21288204
196130,"SUNY Buffalo State University","1300 Elmwood Ave, Buffalo, New York","New York",75945645,1654491,1444541,3169774,30921800
196149,"State University of New York at Cortland","Miller Building, Cortland, New York","New York",51860967,1769206,3750200,383601,14970002
196158,"SUNY at Fredonia","280 Central Ave, Fredonia, New York","New York",30628558,980870,26741,1064634,13543617
196167,"SUNY College at Geneseo","1 College Circle, Geneseo, New York","New York",60508182,451566,115969,1131019,10753276
196176,"State University of New York at New Paltz","1 Hawk Drive, New Paltz, New York","New York",45333781,0,71055,679271,16605858
196185,"SUNY Oneonta","108 Ravine Parkway, Oneonta, New York","New York",46193036,1872889,850336,538882,15154156
196194,"State University of New York at Oswego","7060 State Route 104, Oswego, New York","New York",55503308,0,88839,2160722,23542535
196200,"SUNY College at Potsdam","44 Pierrepont Ave, Potsdam, New York","New York",6103187,3908083,0,135284,14102196
196219,"SUNY at Purchase College","735 Anderson Hill Rd, Purchase, New York","New York",59414796,1948518,1902728,51944,9552152
196228,"SUNY College of Optometry","33 West 42nd Street, New York, New York","New York",29015007,110000,95089,1882195,681264
196237,"SUNY Old Westbury","223 Store Hill Rd, Old Westbury, New York","New York",23439097,83040,0,112346,13907063
196246,"SUNY College at Plattsburgh","101 Broad Street, Plattsburgh, New York","New York",47424760,1817339,228290,967531,17166608
196255,"SUNY Downstate Health Sciences University","450 Clarkson Ave, Brooklyn, New York","New York",546255036,17010,228410,22131614,1521304
196264,"Empire State University","Two Union Ave, Saratoga Springs, New York","New York",40568792,670158,0,16707,24765688
196291,"SUNY Maritime College","6 Pennyfield Avenue, Throggs Neck, New York","New York",23641685,4421039,47500,258476,3749921
196307,"Upstate Medical University","750 E Adams St, Syracuse, New York","New York",480773781,1969185,3274026,17233773,3877691
196565,"Tompkins Cortland Community College","170 North St, Dryden, New York","New York",7692342,0,0,0,5755724
196699,"Ulster County Community College","491 Cottekill Rd, Stone Ridge, New York","New York",10915107,377582,0,0,3926023
197027,"United States Merchant Marine Academy","300 Steamboat Road, Kings Point, New York","New York",NA,4859426,0,0,0
197036,"United States Military Academy","606 Thayer Rd, West  Point, New York","New York",NA,10065251,0,11028449,0
197294,"SUNY Westchester Community College","75 Grasslands Road, Valhalla, New York","New York",134570818,0,0,0,19129998
197814,"College of the Albemarle","1208 N Road St, Elizabeth City, North Carolina","North Carolina",3840109,256068,162405,0,1283844
197850,"South Piedmont Community College","680 Highway 74 West, Polkton, North Carolina","North Carolina",2702400,232807,45636,0,1788159
197869,"Appalachian State University","287 Rivers St, Boone, North Carolina","North Carolina",113683565,12865750,45978798,2907173,29263669
197887,"Asheville-Buncombe Technical Community College","340 Victoria Rd, Asheville, North Carolina","North Carolina",8494334,240391,230913,0,3896850
197966,"Beaufort County Community College","5337 US Highway 264 East, Washington, North Carolina","North Carolina",1390295,284450,288590,0,680216
198011,"Bladen Community College","7418 NC Hwy 41 West, Dublin, North Carolina","North Carolina",3239408,0,258941,0,1155033
198039,"Blue Ridge Community College","180 West Campus Drive, Flat Rock, North Carolina","North Carolina",1181621,513016,49781,21404,1345666
198084,"Brunswick Community College","50 College Rd, Bolivia, North Carolina","North Carolina",2124602,143893,9093,0,1302007
198118,"Caldwell Community College and Technical Institute","2855 Hickory Boulevard, Hudson, North Carolina","North Carolina",10785519,647138,581404,0,1861991
198154,"Cape Fear Community College","411 North Front Street, Wilmington, North Carolina","North Carolina",24223487,1263842,294464,0,5905947
198206,"Carteret Community College","3505 Arendell St, Morehead City, North Carolina","North Carolina",2418529,266558,51608,10683,1108237
198233,"Catawba Valley Community College","2550 Hwy 70 SE, Hickory, North Carolina","North Carolina",7992949,373320,100206,0,3148266
198251,"Central Carolina Community College","1105 Kelly Dr, Sanford, North Carolina","North Carolina",5759791,0,145718,0,3110429
198260,"Central Piedmont Community College","1201 Elizabeth Avenue, Charlotte, North Carolina","North Carolina",44791363,1424897,129673,0,13405196
198321,"Cleveland Community College","137 S Post Rd, Shelby, North Carolina","North Carolina",8226657,7500,0,0,1801845
198330,"Coastal Carolina Community College","444 Western Blvd, Jacksonville, North Carolina","North Carolina",9542934,33126,30753,0,2850738
198367,"Craven Community College","800 College Ct, New Bern, North Carolina","North Carolina",10474942,847250,58082,0,2140273
198376,"Davidson-Davie Community College","297 DCC Road, Thomasville, North Carolina","North Carolina",10154463,672604,6021572,0,2642434
198455,"Durham Technical Community College","1637 Lawson Street, Durham, North Carolina","North Carolina",4157233,191175,53966,0,3398725
198464,"East Carolina University","East 5th Street, Greenville, North Carolina","North Carolina",365922132,16699261,4320727,29404973,47528519
198491,"Edgecombe Community College","2009 W Wilson St, Tarboro, North Carolina","North Carolina",3837228,216153,10643228,0,2403443
198507,"Elizabeth City State University","1704 Weeksville Rd, Elizabeth City, North Carolina","North Carolina",10898766,798937,2150033,1112982,4446070
198534,"Fayetteville Technical Community College","2201 Hull Rd, Fayetteville, North Carolina","North Carolina",28905206,286204,0,0,8866161
198543,"Fayetteville State University","1200 Murchison Rd, Fayetteville, North Carolina","North Carolina",20512947,1563843,432546,790228,11375967
198552,"Forsyth Technical Community College","2100 Silas Creek Pky, Winston-Salem, North Carolina","North Carolina",13133623,605780,1220168,0,6061477
198570,"Gaston College","201 Hwy 321 S, Dallas, North Carolina","North Carolina",15038610,406865,134060,0,4271174
198622,"Guilford Technical Community College","601 E. Main Street, Jamestown, North Carolina","North Carolina",44918553,117196,406730,0,12033456
198640,"Halifax Community College","100 College Drive, Weldon, North Carolina","North Carolina",1077782,156043,25009,0,775734
198668,"Haywood Community College","185 Freedlander Drive, Clyde, North Carolina","North Carolina",8917665,1394530,55283,0,1183624
198710,"Isothermal Community College","286 ICC Loop Road, Spindale, North Carolina","North Carolina",5158695,809010,151247,0,3098876
198729,"James Sprunt Community College","133 James Sprunt Drive, Kenansville, North Carolina","North Carolina",2780878,0,66556,0,1038852
198774,"Johnston Community College","245 College Road, Smithfield, North Carolina","North Carolina",9208588,110,238259,0,2727760
198817,"Lenoir Community College","231 Highway 58 South, Kinston, North Carolina","North Carolina",2656663,46351,267313,0,1754426
198905,"Martin Community College","1161 Kehukee Pk Rd, Williamston, North Carolina","North Carolina",1047578,2700,0,0,333289
198914,"Mayland Community College","200 Mayland Drive, Spruce Pine, North Carolina","North Carolina",1539622,280990,111000,0,663238
198923,"McDowell Technical Community College","54 College Drive, Marion, North Carolina","North Carolina",1565455,33279,118199,0,537709
198987,"Mitchell Community College","500 W Broad Street, Statesville, North Carolina","North Carolina",8540574,391084,152667,0,1648597
199023,"Montgomery Community College","1011 Page St, Troy, North Carolina","North Carolina",1057956,0,122568,0,572248
199087,"Nash Community College","522 N. Old Carriage Road, Rocky Mount, North Carolina","North Carolina",2869027,432228,131911,0,2337163
199102,"North Carolina A & T State University","1601 E Market  St, Greensboro, North Carolina","North Carolina",96672430,4042519,6069847,30058470,37154799
199111,"University of North Carolina Asheville","One University Heights, Asheville, North Carolina","North Carolina",22761860,2646198,561175,2003941,8076240
199120,"University of North Carolina at Chapel Hill","103 South Bldg Cb 9100, Chapel Hill, North Carolina","North Carolina",1485705971,172440661,17148929,636264241,118380464
199139,"University of North Carolina at Charlotte","9201 University City Blvd, Charlotte, North Carolina","North Carolina",330704568,11805216,6193710,30623721,52263828
199148,"University of North Carolina at Greensboro","1400 Spring Garden St, Greensboro, North Carolina","North Carolina",160500928,5028939,11718232,17902316,40184271
199157,"North Carolina Central University","1801 Fayetteville Street, Durham, North Carolina","North Carolina",56768540,543938,246920,10520761,16912354
199175,"University of North Carolina System","223 S West St Suite 1800, Raleigh, North Carolina","North Carolina",94485008,13954166,0,102330,NA
199184,"University of North Carolina School of the Arts","1533 South Main St., Winston Salem, North Carolina","North Carolina",29050045,3586376,1653281,0,5261283
199193,"North Carolina State University at Raleigh","2101 Hillsborough Street, Raleigh, North Carolina","North Carolina",436701540,76584756,22061236,332721413,101220322
199218,"University of North Carolina Wilmington","601 South College Road, Wilmington, North Carolina","North Carolina",164354310,2718093,7209469,13431002,19906375
199263,"Pamlico Community College","5049 Hwy 306 South, Grantsboro, North Carolina","North Carolina",930503,88175,148898,0,279974
199281,"University of North Carolina at Pembroke","One University Drive, Pembroke, North Carolina","North Carolina",22902372,1032940,1418093,707034,9993043
199324,"Piedmont Community College","1715 College Dr, Roxboro, North Carolina","North Carolina",1435629,47203,101440,0,741579
199333,"Pitt Community College","1986 Pitt Tech Road, Winterville, North Carolina","North Carolina",11097195,247882,0,0,7868142
199421,"Randolph Community College","629 Industrial Park Ave, Asheboro, North Carolina","North Carolina",5804961,435145,433426,0,1903300
199449,"Richmond Community College","1042 W Hamlet Ave, Hamlet, North Carolina","North Carolina",5041609,244453,200000,0,2419910
199467,"Roanoke-Chowan Community College","109 Community College Rd, Ahoskie, North Carolina","North Carolina",1313813,25807,27502,0,657994
199476,"Robeson Community College","5160 Fayetteville Road, Lumberton, North Carolina","North Carolina",3540536,1744,69169,0,1726727
199485,"Rockingham Community College","215 Wrenn Memorial Road, Wentworth, North Carolina","North Carolina",2611312,554232,175160,0,1185701
199494,"Rowan-Cabarrus Community College","1333 Jake Alexander Blvd, South, Salisbury, North Carolina","North Carolina",8674292,24774,10000,0,5783291
199625,"Sampson Community College","Highway 24 West, Clinton, North Carolina","North Carolina",2202917,95685,0,0,1039026
199634,"Sandhills Community College","3395 Airport Rd, Pinehurst, North Carolina","North Carolina",8475106,2029492,238380,0,2699446
199722,"Southeastern Community College","4564 Chadbourn Hwy, Whiteville, North Carolina","North Carolina",3636082,449513,0,0,1346956
199731,"Southwestern Community College","447 College Drive, Sylva, North Carolina","North Carolina",6040556,113745,73459,0,1627957
199740,"Stanly Community College","141 College Drive, Albemarle, North Carolina","North Carolina",2347564,64083,88622,0,2062593
199768,"Surry Community College","630 S. Main St., Dobson, North Carolina","North Carolina",5020641,268751,0,0,1947837
199786,"Alamance Community College","1247 Jimmie Kerr Road, Graham, North Carolina","North Carolina",4781597,200,98248,0,2215255
199795,"Tri-County Community College","21 Campus Circle, Murphy, North Carolina","North Carolina",1424123,32845,754846,0,654758
199838,"Vance-Granville Community College","200 Community College Road, Henderson, North Carolina","North Carolina",7539633,152302,23175,0,1864813
199856,"Wake Technical Community College","9101 Fayetteville Road, Raleigh, North Carolina","North Carolina",29694879,1973344,270895,0,14177724
199892,"Wayne Community College","3000 Wayne Memorial Dr, Goldsboro, North Carolina","North Carolina",5655253,434226,53362,0,2470375
199908,"Western Piedmont Community College","1001 Burkemont Ave, Morganton, North Carolina","North Carolina",5957232,78707,731675,0,1490180
199926,"Wilkes Community College","1328 South Collegiate Dr, Wilkesboro, North Carolina","North Carolina",3625959,1518944,598842,0,2152981
199953,"Wilson Community College","902 Herring Ave, Wilson, North Carolina","North Carolina",4951380,14093,41481,0,1242938
199999,"Winston-Salem State University","601 S. Martin Luther King Jr Dr, Winston-Salem, North Carolina","North Carolina",23935348,215135,4749402,2098148,10350731
200004,"Western Carolina University","Highway 107, Cullowhee, North Carolina","North Carolina",128892632,5759762,431382,2187252,17770038
200022,"Bismarck State College","1500 Edwards Ave., Bismarck, North Dakota","North Dakota",17276195,1125637,89870,0,4081652
200059,"Dickinson State University","291 Campus Drive, Dickinson, North Dakota","North Dakota",13607021,938144,0,109315,2051090
200086,"Nueta Hidatsa Sahnish College","301 College Drive, New Town, North Dakota","North Dakota",14137017,0,0,24923,14730
200192,"Lake Region State College","1801 College Dr N, Devils Lake, North Dakota","North Dakota",7719433,912834,47632,0,1295041
200208,"Cankdeska Cikana Community College","214 1st Ave, Fort Totten, North Dakota","North Dakota",2241173,0,0,773282,414040
200226,"Mayville State University","330 Third Street NE, Mayville, North Dakota","North Dakota",6822466,588663,-2000,220890,1644816
200253,"Minot State University","500 University Ave W, Minot, North Dakota","North Dakota",26591615,2255050,1192649,416835,4205931
200280,"University of North Dakota","264 Centennial Drive, Stop 8193, Grand Forks, North Dakota","North Dakota",196261261,12775858,333990,80355979,19389664
200305,"North Dakota State College of Science","800 N 6th St, Wahpeton, North Dakota","North Dakota",31702806,986008,110353,0,3566875
200314,"Dakota College at Bottineau","105 Simrall Blvd, Bottineau, North Dakota","North Dakota",4304650,296545,162879,0,1098575
200332,"North Dakota State University-Main Campus","1301  12th Avenue North, Fargo, North Dakota","North Dakota",100218142,15039831,2684235,105755921,22595952
200341,"Williston State College","1410 University Avenue, Williston, North Dakota","North Dakota",5706276,2560895,132750,0,2387694
200466,"Sitting Bull College","9299 Hwy 24, Fort Yates, North Dakota","North Dakota",3425904,0,0,0,328599
200572,"Valley City State University","101 College St SW, Valley City, North Dakota","North Dakota",9689437,605059,0,135938,2053020
200800,"University of Akron Main Campus","302 Buchtel Common, Akron, Ohio","Ohio",222853731,22340536,1562455,29012160,43015947
201034,"Apollo Career Center","3325 Shawnee Rd, Lima, Ohio","Ohio",NA,0,NA,0,1100315
201098,"Ashland County-West Holmes Career Center","1783 State Route 60, Ashland, Ohio","Ohio",NA,1517,NA,0,225412
201131,"Ashtabula County Technical and Career Campus","1565 State Route 167, Jefferson, Ohio","Ohio",NA,0,NA,0,318416
201159,"Auburn Career Center","8140 Auburn Rd, Concord Twp, Ohio","Ohio",NA,0,NA,0,292932
201283,"Belmont College","68094 Hammond Road, St Clairsville, Ohio","Ohio",8162773,17708,2401952,0,1718700
201441,"Bowling Green State University-Main Campus","220 McFall Ctr, Bowling Green, Ohio","Ohio",245346192,0,849879,9683767,63567490
201478,"Buckeye Hills Career Center","351 Buckeye Hills Road, Rio Grande, Ohio","Ohio",NA,0,NA,0,415107
201496,"Butler Technology and Career Development Schools","101 Jerry Couch Boulevard, Monroe, Ohio","Ohio",NA,0,NA,0,532787
201539,"Canton City Schools Adult Career and Technical Education","521 Tuscarawas West, Canton, Ohio","Ohio",NA,0,NA,0,857660
201672,"Central Ohio Technical College","1179 University Drive, Newark, Ohio","Ohio",23455375,1084175,347739,0,2674447
201690,"Central State University","1400 Brush Row Rd, Wilberforce, Ohio","Ohio",11159623,0,0,3651293,3563042
201803,"Choffin Career  and Technical Center","200 E Wood St., Youngstown, Ohio","Ohio",NA,0,NA,0,286684
201885,"University of Cincinnati-Main Campus","2624 Clifton Avenue, Cincinnati, Ohio","Ohio",338799471,69423803,15434562,195229291,98427605
201928,"Cincinnati State Technical and Community College","3520 Central Parkway, Cincinnati, Ohio","Ohio",24552700,0,0,0,9259801
201946,"University of Cincinnati-Clermont College","4200 Clermont College Dr, Batavia, Ohio","Ohio",NA,191631,0,16683,4482895
201955,"University of Cincinnati-Blue Ash College","9555 Plainfield Rd, Blue Ash, Ohio","Ohio",NA,652977,79,5359,6297937
201973,"Clark State College","570 E Leffel Ln, Springfield, Ohio","Ohio",19376545,0,177167,0,5445612
202134,"Cleveland State University","2121 Euclid Avenue, Cleveland, Ohio","Ohio",179117948,10799332,0,9410027,30443663
202152,"Columbiana County Career and Technical Center","9364 St Rt 45, Lisbon, Ohio","Ohio",NA,0,NA,0,668527
202222,"Columbus State Community College","550 E Spring St, Columbus, Ohio","Ohio",99140873,0,0,0,21368156
202356,"Cuyahoga Community College District","700 Carnegie Ave, Cleveland, Ohio","Ohio",232841946,0,0,0,13750872
202648,"Edison State Community College","1973 Edison Dr, Piqua, Ohio","Ohio",9251310,169567,26295,0,3409770
202657,"EHOVE Career Center","316 W Mason Rd, Milan, Ohio","Ohio",NA,0,NA,0,830113
202949,"Great Oaks Career Campuses","303 Scarlet Oaks Dr., Cincinnati, Ohio","Ohio",NA,0,NA,0,410796
202985,"Hannah E Mullins School of Practical Nursing","230 North Lincoln Avenue, Suite 3, Salem, Ohio","Ohio",NA,0,NA,0,305898
203030,"Adult and Community Education-Hudson","2323 Lexington Avenue, Columbus, Ohio","Ohio",NA,0,NA,0,659612
203155,"Hocking College","3301 Hocking Parkway, Nelsonville, Ohio","Ohio",23282862,0,3393089,0,3142229
203331,"Eastern Gateway Community College","110 John Scott Highway, Steubenville, Ohio","Ohio",14573317,0,0,0,11628504
203447,"Kent State University at Ashtabula","3300 Lake Road West, Ashtabula, Ohio","Ohio",NA,35478,0,0,1959647
203456,"Kent State University at East Liverpool","400 E 4th St, East Liverpool, Ohio","Ohio",NA,63363,0,115363,971986
203465,"Kent State University at Stark","6000 Frank Ave NW, North Canton, Ohio","Ohio",NA,127706,0,30781,5472670
203474,"Kent State University at Trumbull","4314 Mahoning Ave N.W., Warren, Ohio","Ohio",NA,48060,0,27801,2326272
203483,"Kent State University at Tuscarawas","330 University Dr N.E., New Philadelphia, Ohio","Ohio",NA,514184,0,0,2081043
203492,"Kent State University at Salem","2491 State Route 45 South, Salem, Ohio","Ohio",NA,22591,0,0,1569256
203517,"Kent State University at Kent","Executive Office, 2nd Floor Library, Kent, Ohio","Ohio",444135000,8188618,0,16583208,71738214
203526,"Kent State University at Geauga","14111 Claridon-Troy Rd, Burton, Ohio","Ohio",NA,4000,0,694,2010911
203599,"Lakeland Community College","7700 Clocktower Drive, Kirtland, Ohio","Ohio",34122374,638042,201744,0,7047773
203614,"Collins Career Technical Center","11627 State Rte 243, Chesapeake, Ohio","Ohio",NA,0,NA,0,1807002
203678,"James A. Rhodes State College","4240 Campus Dr, Lima, Ohio","Ohio",16261848,11631,536561,0,2197315
203748,"Lorain County Community College","1005 North Abbe Rd, Elyria, Ohio","Ohio",81339370,5500,0,0,11987746
203881,"Marion Technical College","1467 Mount Vernon Ave, Marion, Ohio","Ohio",9110911,0,0,0,1766879
203942,"Medina County Career Center","1101 W Liberty St, Medina, Ohio","Ohio",NA,0,NA,0,161807
204006,"Miami University-Hamilton","1601 University Blvd, Hamilton, Ohio","Ohio",NA,500049,0,660479,4373823
204015,"Miami University-Middletown","4200 E University Blvd, Middletown, Ohio","Ohio",NA,363892,18870,309273,3301253
204024,"Miami University-Oxford","501 East High St, Oxford, Ohio","Ohio",742497225,26401798,4876461,15386820,89647994
204158,"Miami Valley Career Technology Center","6800 Hoke Rd, Englewood, Ohio","Ohio",NA,0,NA,0,801994
204255,"Zane State College","1555 Newark Rd, Zanesville, Ohio","Ohio",5741487,0,0,0,1953099
204422,"North Central State College","2441 Kenwood Circle, Mansfield, Ohio","Ohio",13603451,0,0,0,4461894
204440,"Northwest State Community College","22600 State Route 34, Archbold, Ohio","Ohio",10884242,134216,0,0,1689100
204459,"Toledo Public Schools Adult and Continuing Education","2400 Collingwood Blvd, Toledo, Ohio","Ohio",NA,0,NA,0,582195
204477,"Northeast Ohio Medical University","4209 State Route 44, Rootstown, Ohio","Ohio",48990179,0,0,13017991,1847281
204662,"Ohio State University Agricultural Technical Institute","1328 Dover Rd, Wooster, Ohio","Ohio",6120381,246871,0,578745,938756
204671,"Ohio State University-Lima Campus","4240 Campus Dr, Lima, Ohio","Ohio",0,-13062,0,25934,1567093
204680,"Ohio State University-Mansfield Campus","1760 University Drive, Mansfield, Ohio","Ohio",5397949,151041,0,31168,1923622
204699,"Ohio State University-Marion Campus","1461 Mount Vernon Ave, Marion, Ohio","Ohio",4170227,332915,0,41161,2253812
204705,"Ohio State University-Newark Campus","1179 University Dr, Newark, Ohio","Ohio",12546266,512576,0,165134,4268586
204796,"Ohio State University-Main Campus","15 E. 15th Avenue, Columbus, Ohio","Ohio",4056535265,166978967,15469505,358227495,188453431
204802,"Ohio University-Eastern Campus","45425 National Rd W, Saint Clairsville, Ohio","Ohio",NA,0,0,4640,1317897
204820,"Ohio University-Chillicothe Campus","101 University Drive, Chillicothe, Ohio","Ohio",NA,0,0,0,3942121
204839,"Ohio University-Southern Campus","1804 Liberty Ave, Ironton, Ohio","Ohio",NA,0,0,13989,3851483
204848,"Ohio University-Lancaster Campus","1570 Granville Pike, Lancaster, Ohio","Ohio",NA,0,0,15634,3177731
204857,"Ohio University-Main Campus","020 Chubb Hall, Athens, Ohio","Ohio",447630650,0,6124735,54548843,58677373
204866,"Ohio University-Zanesville Campus","1425 Newark Rd, Zanesville, Ohio","Ohio",NA,0,0,132,2706792
204945,"Owens Community College","30335 Oregon Rd, Perrysburg, Ohio","Ohio",27926483,0,12467,101403,11665460
204981,"Cuyahoga Valley Career Center","8001 Brecksville Road, Brecksville, Ohio","Ohio",NA,0,NA,0,208206
205443,"Shawnee State University","940  Second  Street, Portsmouth, Ohio","Ohio",12238894,0,0,0,10671147
205470,"Sinclair Community College","444 W. Third St., Dayton, Ohio","Ohio",54686076,0,6958939,0,20113647
205841,"Stark State College","6200 Frank Ave NW, North Canton, Ohio","Ohio",19684679,314626,3184938,0,13284155
205966,"Southern State Community College","100 Hobart Drive, Hillsboro, Ohio","Ohio",10600389,0,0,7742,1539886
206011,"Terra State Community College","2830 Napoleon Rd, Fremont, Ohio","Ohio",4124686,220990,0,0,2682853
206084,"University of Toledo","2801 W Bancroft, Toledo, Ohio","Ohio",166278305,4663055,1171644,41407419,81680464
206172,"Tri-County Adult Career Center","15676 St Rt 691, Nelsonville, Ohio","Ohio",NA,0,NA,0,160961
206181,"Tri-Rivers Career Center","2222 Marion - Mt. Gilead Rd, Marion, Ohio","Ohio",NA,0,NA,0,558600
206321,"Upper Valley Career Center","8811 Career Drive, Piqua, Ohio","Ohio",NA,939,NA,0,301566
206446,"Washington State Community College","710 Colegate Dr, Marietta, Ohio","Ohio",12426003,0,0,0,1605511
206604,"Wright State University-Main Campus","3640 Colonel Glenn Highway, Dayton, Ohio","Ohio",76219660,10760047,1206839,35431012,41233929
206613,"Wright State University-Lake Campus","7600 Lake Campus Drive, Celina, Ohio","Ohio",NA,0,0,64600,1867071
206695,"Youngstown State University","One University Plaza, Youngstown, Ohio","Ohio",78278611,11180058,3307888,5632336,28791176
206905,"Pontotoc Technology Center","601 W 33rd, Ada, Oklahoma","Oklahoma",NA,0,NA,0,38497
206914,"Cameron University","2800 West Gore Blvd, Lawton, Oklahoma","Oklahoma",15616626,0,1365000,55561,8250943
206923,"Carl Albert State College","1507 S McKenna, Poteau, Oklahoma","Oklahoma",15371686,0,0,0,3583000
206941,"University of Central Oklahoma","100 N University Dr, Edmond, Oklahoma","Oklahoma",161319081,0,5457204,6059348,12851424
206996,"Connors State College","700 College Road, Warner, Oklahoma","Oklahoma",3004007,0,134789,0,3393000
207041,"East Central University","1100 E. 14th Street, Ada, Oklahoma","Oklahoma",27723282,240295,414914,181684,5421451
207050,"Eastern Oklahoma State College","1301 W Main St, Wilburton, Oklahoma","Oklahoma",2660400,0,0,0,1516935
207069,"Redlands Community College","1300 S Country Club Rd, El Reno, Oklahoma","Oklahoma",5915317,442466,891692,0,3139000
207209,"Langston University","701 Sammy Davis Jr. Drive, Langston, Oklahoma","Oklahoma",31822882,0,0,22246427,4557000
