"unitid","school_name","address","state","A01","B16","B21","C021","E08"
196158,"SUNY at Fredonia","280 Central Ave, Fredonia, New York","New York",30979988,1026426,0,865637,14112092
196167,"SUNY College at Geneseo","1 College Circle, Geneseo, New York","New York",60621809,223649,11057,919054,12693742
196176,"State University of New York at New Paltz","1 Hawk Drive, New Paltz, New York","New York",47588278,0,0,845072,18364091
196185,"SUNY Oneonta","108 Ravine Parkway, Oneonta, New York","New York",50932756,1769864,0,653942,16206245
196194,"State University of New York at Oswego","7060 State Route 104, Oswego, New York","New York",59015571,0,426361,2207368,23701033
196200,"SUNY College at Potsdam","44 Pierrepont Ave, Potsdam, New York","New York",6701765,2624421,62286,84671,12909519
196219,"SUNY at Purchase College","735 Anderson Hill Rd, Purchase, New York","New York",66344370,2068073,803235,71912,11285001
196228,"SUNY College of Optometry","33 West 42nd Street, New York, New York","New York",31721193,120000,738153,2352943,674440
196237,"SUNY Old Westbury","223 Store Hill Rd, Old Westbury, New York","New York",26727959,78790,0,224632,15804351
196246,"SUNY College at Plattsburgh","101 Broad Street, Plattsburgh, New York","New York",50776037,1968051,27678,865475,16144333
196255,"SUNY Downstate Health Sciences University","450 Clarkson Ave, Brooklyn, New York","New York",543862628,166190,178361,22084677,1750499
196264,"Empire State University","Two Union Ave, Saratoga Springs, New York","New York",39723780,720127,0,28832,16744487
196291,"SUNY Maritime College","6 Pennyfield Avenue, Throggs Neck, New York","New York",21520182,1133364,0,297839,3030768
196307,"Upstate Medical University","750 E Adams St, Syracuse, New York","New York",582900884,2586012,2476881,16258786,5070607
196565,"Tompkins Cortland Community College","170 North St, Dryden, New York","New York",7257235,0,0,0,4456314
196699,"Ulster County Community College","491 Cottekill Rd, Stone Ridge, New York","New York",11967825,371517,0,0,3656269
197027,"United States Merchant Marine Academy","300 Steamboat Road, Kings Point, New York","New York",NA,1566838,0,0,0
197036,"United States Military Academy","606 Thayer Rd, West  Point, New York","New York",NA,13147233,0,13443696,0
197294,"SUNY Westchester Community College","75 Grasslands Road, Valhalla, New York","New York",139208895,0,0,0,16468381
197814,"College of the Albemarle","1208 N Road St, Elizabeth City, North Carolina","North Carolina",3225674,707480,40437,0,1166557
197850,"South Piedmont Community College","680 Highway 74 West, Polkton, North Carolina","North Carolina",5654087,423411,32344,0,1683850
197869,"Appalachian State University","287 Rivers St, Boone, North Carolina","North Carolina",129658257,13353750,13420118,6096166,30769846
197887,"Asheville-Buncombe Technical Community College","340 Victoria Rd, Asheville, North Carolina","North Carolina",10030193,289391,235025,0,3387026
197966,"Beaufort County Community College","5337 US Highway 264 East, Washington, North Carolina","North Carolina",1876730,221375,38014,0,801467
198011,"Bladen Community College","7418 NC Hwy 41 West, Dublin, North Carolina","North Carolina",2307760,0,174816,0,1063773
198039,"Blue Ridge Community College","180 West Campus Drive, Flat Rock, North Carolina","North Carolina",1863112,574857,93324,22398,1322015
198084,"Brunswick Community College","50 College Rd, Bolivia, North Carolina","North Carolina",1674228,221807,1553309,0,1269257
198118,"Caldwell Community College and Technical Institute","2855 Hickory Boulevard, Hudson, North Carolina","North Carolina",11659724,567425,1943539,0,1961072
198154,"Cape Fear Community College","411 North Front Street, Wilmington, North Carolina","North Carolina",24824995,773702,499301,0,5843883
198206,"Carteret Community College","3505 Arendell St, Morehead City, North Carolina","North Carolina",2191506,274622,56707,0,1032502
198233,"Catawba Valley Community College","2550 Hwy 70 SE, Hickory, North Carolina","North Carolina",8203490,709080,89806,0,2996163
198251,"Central Carolina Community College","1105 Kelly Dr, Sanford, North Carolina","North Carolina",5557286,0,372211,0,2517602
198260,"Central Piedmont Community College","1201 Elizabeth Avenue, Charlotte, North Carolina","North Carolina",49268891,2199330,0,0,11079981
198321,"Cleveland Community College","137 S Post Rd, Shelby, North Carolina","North Carolina",8164428,0,92725,0,1638493
198330,"Coastal Carolina Community College","444 Western Blvd, Jacksonville, North Carolina","North Carolina",9722839,36814,90967,0,2591554
198367,"Craven Community College","800 College Ct, New Bern, North Carolina","North Carolina",11607748,712524,104778,0,2283626
198376,"Davidson-Davie Community College","297 DCC Road, Thomasville, North Carolina","North Carolina",10838660,652917,661515,0,2859395
198455,"Durham Technical Community College","1637 Lawson Street, Durham, North Carolina","North Carolina",4770207,239009,71934,0,3398725
198464,"East Carolina University","East 5th Street, Greenville, North Carolina","North Carolina",334422359,16960597,3967730,37430063,50079868
198491,"Edgecombe Community College","2009 W Wilson St, Tarboro, North Carolina","North Carolina",4332437,202930,180907,0,2219325
198507,"Elizabeth City State University","1704 Weeksville Rd, Elizabeth City, North Carolina","North Carolina",11412068,738443,2743502,1081118,3803351
198534,"Fayetteville Technical Community College","2201 Hull Rd, Fayetteville, North Carolina","North Carolina",30190517,413042,900162,0,8721281
198543,"Fayetteville State University","1200 Murchison Rd, Fayetteville, North Carolina","North Carolina",18169720,912265,234949,755159,12414589
198552,"Forsyth Technical Community College","2100 Silas Creek Pky, Winston-Salem, North Carolina","North Carolina",12384060,831693,433065,0,6517615
198570,"Gaston College","201 Hwy 321 S, Dallas, North Carolina","North Carolina",16375550,399215,723482,0,3829212
198622,"Guilford Technical Community College","601 E. Main Street, Jamestown, North Carolina","North Carolina",37965421,149671,673552,0,12231213
198640,"Halifax Community College","100 College Drive, Weldon, North Carolina","North Carolina",1835123,134156,73446,0,653632
198668,"Haywood Community College","185 Freedlander Drive, Clyde, North Carolina","North Carolina",8749704,576674,30291,0,1054980
198710,"Isothermal Community College","286 ICC Loop Road, Spindale, North Carolina","North Carolina",4700399,923133,2353536,0,3163393
198729,"James Sprunt Community College","133 James Sprunt Drive, Kenansville, North Carolina","North Carolina",2587895,0,48530,0,966702
198774,"Johnston Community College","245 College Road, Smithfield, North Carolina","North Carolina",12162444,1300,100932,0,2581382
198817,"Lenoir Community College","231 Highway 58 South, Kinston, North Carolina","North Carolina",3548204,33428,304160,0,1652442
198905,"Martin Community College","1161 Kehukee Pk Rd, Williamston, North Carolina","North Carolina",631668,6800,17338,0,328750
198914,"Mayland Community College","200 Mayland Drive, Spruce Pine, North Carolina","North Carolina",1442424,282819,74340,0,473628
198923,"McDowell Technical Community College","54 College Drive, Marion, North Carolina","North Carolina",1583527,34270,208572,0,575159
198987,"Mitchell Community College","500 W Broad Street, Statesville, North Carolina","North Carolina",11194272,320467,227085,0,1572744
199023,"Montgomery Community College","1011 Page St, Troy, North Carolina","North Carolina",1033645,1044,429305,0,523563
199087,"Nash Community College","522 N. Old Carriage Road, Rocky Mount, North Carolina","North Carolina",2725665,394294,197331,0,2233260
199102,"North Carolina A & T State University","1601 E Market  St, Greensboro, North Carolina","North Carolina",99087362,3437775,7149537,30130409,40167761
199111,"University of North Carolina Asheville","One University Heights, Asheville, North Carolina","North Carolina",21546598,2756957,2415224,1891429,8891718
199120,"University of North Carolina at Chapel Hill","103 South Bldg Cb 9100, Chapel Hill, North Carolina","North Carolina",1681983337,191455147,62822666,652122918,145695260
199139,"University of North Carolina at Charlotte","9201 University City Blvd, Charlotte, North Carolina","North Carolina",347777231,19924955,8142548,31610148,57865553
199148,"University of North Carolina at Greensboro","1400 Spring Garden St, Greensboro, North Carolina","North Carolina",172207622,6623391,30563771,18414877,42538486
199157,"North Carolina Central University","1801 Fayetteville Street, Durham, North Carolina","North Carolina",51767883,27983,757814,13892784,16378776
199175,"University of North Carolina System","223 S West St Suite 1800, Raleigh, North Carolina","North Carolina",126486969,13700649,22519742,59273,NA
199184,"University of North Carolina School of the Arts","1533 South Main St., Winston Salem, North Carolina","North Carolina",32254039,4467940,3806528,0,5427056
199193,"North Carolina State University at Raleigh","2101 Hillsborough Street, Raleigh, North Carolina","North Carolina",474267240,81084954,61181353,354944892,107672856
199218,"University of North Carolina Wilmington","601 South College Road, Wilmington, North Carolina","North Carolina",193214662,10963244,55463234,16643378,21532925
199263,"Pamlico Community College","5049 Hwy 306 South, Grantsboro, North Carolina","North Carolina",1143987,97575,0,0,262765
199281,"University of North Carolina at Pembroke","One University Drive, Pembroke, North Carolina","North Carolina",26972641,2064923,394311,570333,7477305
199324,"Piedmont Community College","1715 College Dr, Roxboro, North Carolina","North Carolina",1369508,250474,1409601,0,668695
199333,"Pitt Community College","1986 Pitt Tech Road, Winterville, North Carolina","North Carolina",11311123,284263,0,0,7427448
199421,"Randolph Community College","629 Industrial Park Ave, Asheboro, North Carolina","North Carolina",5859234,430630,221045,0,2184300
199449,"Richmond Community College","1042 W Hamlet Ave, Hamlet, North Carolina","North Carolina",5449229,365920,200000,0,2422951
199467,"Roanoke-Chowan Community College","109 Community College Rd, Ahoskie, North Carolina","North Carolina",1239250,25399,43768,0,563482
199476,"Robeson Community College","5160 Fayetteville Road, Lumberton, North Carolina","North Carolina",2668681,1290,50263,0,1454311
199485,"Rockingham Community College","215 Wrenn Memorial Road, Wentworth, North Carolina","North Carolina",2639099,937389,365837,0,1172942
199494,"Rowan-Cabarrus Community College","1333 Jake Alexander Blvd, South, Salisbury, North Carolina","North Carolina",16215975,37067,250000,0,5037116
199625,"Sampson Community College","Highway 24 West, Clinton, North Carolina","North Carolina",2469255,109253,265976,0,1026381
199634,"Sandhills Community College","3395 Airport Rd, Pinehurst, North Carolina","North Carolina",8454503,3907328,108850,0,2472939
199722,"Southeastern Community College","4564 Chadbourn Hwy, Whiteville, North Carolina","North Carolina",4262925,384061,138867,0,1235883
199731,"Southwestern Community College","447 College Drive, Sylva, North Carolina","North Carolina",5873385,164076,141638,0,1483590
199740,"Stanly Community College","141 College Drive, Albemarle, North Carolina","North Carolina",2859372,71338,55870,0,1809611
199768,"Surry Community College","630 S. Main St., Dobson, North Carolina","North Carolina",5631563,278321,37150,0,2006407
199786,"Alamance Community College","1247 Jimmie Kerr Road, Graham, North Carolina","North Carolina",3540577,0,84127,0,2038736
199795,"Tri-County Community College","21 Campus Circle, Murphy, North Carolina","North Carolina",1976259,39349,782,0,637557
199838,"Vance-Granville Community College","200 Community College Road, Henderson, North Carolina","North Carolina",8105710,219550,141185,0,1821443
199856,"Wake Technical Community College","9101 Fayetteville Road, Raleigh, North Carolina","North Carolina",32546269,2445754,386398,0,13475785
199892,"Wayne Community College","3000 Wayne Memorial Dr, Goldsboro, North Carolina","North Carolina",5766214,432224,114560,0,2456769
199908,"Western Piedmont Community College","1001 Burkemont Ave, Morganton, North Carolina","North Carolina",6093254,78639,118552,0,1335044
199926,"Wilkes Community College","1328 South Collegiate Dr, Wilkesboro, North Carolina","North Carolina",2911623,1496976,270606,0,1897552
199953,"Wilson Community College","902 Herring Ave, Wilson, North Carolina","North Carolina",4904863,12595,115243,0,1051742
199999,"Winston-Salem State University","601 S. Martin Luther King Jr Dr, Winston-Salem, North Carolina","North Carolina",26610443,562232,27638935,2355624,10292190
200004,"Western Carolina University","Highway 107, Cullowhee, North Carolina","North Carolina",151636065,4504615,15324114,3042487,12498558
200022,"Bismarck State College","1500 Edwards Ave., Bismarck, North Dakota","North Dakota",16330764,1258832,104375,0,4285614
200059,"Dickinson State University","291 Campus Drive, Dickinson, North Dakota","North Dakota",11394302,836564,0,104302,2593274
200086,"Nueta Hidatsa Sahnish College","301 College Drive, New Town, North Dakota","North Dakota",6443472,0,0,148144,4875
200192,"Lake Region State College","1801 College Dr N, Devils Lake, North Dakota","North Dakota",8363331,713066,25315,0,1321005
200208,"Cankdeska Cikana Community College","214 1st Ave, Fort Totten, North Dakota","North Dakota",2763303,0,0,136945,353869
200226,"Mayville State University","330 Third Street NE, Mayville, North Dakota","North Dakota",5686501,1109638,0,238051,1860059
200253,"Minot State University","500 University Ave W, Minot, North Dakota","North Dakota",29543383,1899322,808218,295931,4168105
200280,"University of North Dakota","264 Centennial Drive, Stop 8193, Grand Forks, North Dakota","North Dakota",178462190,12470892,1288115,85939910,21832955
200305,"North Dakota State College of Science","800 N 6th St, Wahpeton, North Dakota","North Dakota",31444098,1065962,26083,0,3515593
200314,"Dakota College at Bottineau","105 Simrall Blvd, Bottineau, North Dakota","North Dakota",4342887,344573,0,0,1173034
200332,"North Dakota State University-Main Campus","1301  12th Avenue North, Fargo, North Dakota","North Dakota",132025796,14661558,16753003,107384973,22077592
200341,"Williston State College","1410 University Avenue, Williston, North Dakota","North Dakota",6557937,3091832,5650,0,2731348
200466,"Sitting Bull College","9299 Hwy 24, Fort Yates, North Dakota","North Dakota",4149091,0,0,0,70331
200572,"Valley City State University","101 College St SW, Valley City, North Dakota","North Dakota",10788443,1211263,915059,163085,3475949
200800,"University of Akron Main Campus","302 Buchtel Common, Akron, Ohio","Ohio",221783033,27235739,734259,28143217,38482149
201034,"Apollo Career Center","3325 Shawnee Rd, Lima, Ohio","Ohio",NA,0,NA,0,1012806
201098,"Ashland County-West Holmes Career Center","1783 State Route 60, Ashland, Ohio","Ohio",NA,604,NA,0,151302
201131,"Ashtabula County Technical and Career Campus","1565 State Route 167, Jefferson, Ohio","Ohio",NA,0,NA,0,349326
201159,"Auburn Career Center","8140 Auburn Rd, Concord Twp, Ohio","Ohio",NA,0,NA,0,195104
201283,"Belmont College","68094 Hammond Road, St Clairsville, Ohio","Ohio",7341906,29150,35289,0,1534800
201441,"Bowling Green State University-Main Campus","220 McFall Ctr, Bowling Green, Ohio","Ohio",254000414,0,7507176,9474345,63371332
201478,"Buckeye Hills Career Center","351 Buckeye Hills Road, Rio Grande, Ohio","Ohio",NA,0,NA,0,442859
201496,"Butler Technology and Career Development Schools","101 Jerry Couch Boulevard, Monroe, Ohio","Ohio",NA,0,NA,0,540827
201539,"Canton City Schools Adult Career and Technical Education","521 Tuscarawas West, Canton, Ohio","Ohio",NA,0,NA,0,705377
201672,"Central Ohio Technical College","1179 University Drive, Newark, Ohio","Ohio",22064459,1053745,101793,0,2909629
201690,"Central State University","1400 Brush Row Rd, Wilberforce, Ohio","Ohio",13569761,0,0,4059443,4416682
201803,"Choffin Career  and Technical Center","200 E Wood St., Youngstown, Ohio","Ohio",NA,0,NA,0,288478
201885,"University of Cincinnati-Main Campus","2624 Clifton Avenue, Cincinnati, Ohio","Ohio",334321987,61155627,7707142,202792763,105976499
201928,"Cincinnati State Technical and Community College","3520 Central Parkway, Cincinnati, Ohio","Ohio",24053504,0,20092,0,9026071
201946,"University of Cincinnati-Clermont College","4200 Clermont College Dr, Batavia, Ohio","Ohio",NA,817181,0,1559,4744885
201955,"University of Cincinnati-Blue Ash College","9555 Plainfield Rd, Blue Ash, Ohio","Ohio",NA,225071,77,8678,6528270
201973,"Clark State College","570 E Leffel Ln, Springfield, Ohio","Ohio",18692592,0,326996,0,5381539
202134,"Cleveland State University","2121 Euclid Avenue, Cleveland, Ohio","Ohio",188947513,12296415,0,11818049,32745727
202152,"Columbiana County Career and Technical Center","9364 St Rt 45, Lisbon, Ohio","Ohio",NA,0,NA,0,603043
202222,"Columbus State Community College","550 E Spring St, Columbus, Ohio","Ohio",98089504,0,0,0,23751830
202356,"Cuyahoga Community College District","700 Carnegie Ave, Cleveland, Ohio","Ohio",233464614,0,0,0,13383203
202648,"Edison State Community College","1973 Edison Dr, Piqua, Ohio","Ohio",9270386,1476316,0,0,3316527
202657,"EHOVE Career Center","316 W Mason Rd, Milan, Ohio","Ohio",NA,0,NA,0,773936
202949,"Great Oaks Career Campuses","303 Scarlet Oaks Dr., Cincinnati, Ohio","Ohio",NA,0,NA,0,650522
202985,"Hannah E Mullins School of Practical Nursing","230 North Lincoln Avenue, Suite 3, Salem, Ohio","Ohio",NA,0,NA,0,790634
203030,"Adult and Community Education-Hudson","2323 Lexington Avenue, Columbus, Ohio","Ohio",NA,0,NA,0,555286
203155,"Hocking College","3301 Hocking Parkway, Nelsonville, Ohio","Ohio",25953997,0,53385,0,3184093
203331,"Eastern Gateway Community College","110 John Scott Highway, Steubenville, Ohio","Ohio",44428509,0,0,0,25984829
203447,"Kent State University at Ashtabula","3300 Lake Road West, Ashtabula, Ohio","Ohio",NA,100,0,0,2076785
203456,"Kent State University at East Liverpool","400 E 4th St, East Liverpool, Ohio","Ohio",NA,9024,0,26630,985442
203465,"Kent State University at Stark","6000 Frank Ave NW, North Canton, Ohio","Ohio",NA,2015,0,37308,5509713
203474,"Kent State University at Trumbull","4314 Mahoning Ave N.W., Warren, Ohio","Ohio",NA,8232,0,2387,2373029
203483,"Kent State University at Tuscarawas","330 University Dr N.E., New Philadelphia, Ohio","Ohio",NA,930539,0,9774,2375161
203492,"Kent State University at Salem","2491 State Route 45 South, Salem, Ohio","Ohio",NA,291999,0,0,1690480
203517,"Kent State University at Kent","Executive Office, 2nd Floor Library, Kent, Ohio","Ohio",427300000,9978901,0,21089216,77027621
203526,"Kent State University at Geauga","14111 Claridon-Troy Rd, Burton, Ohio","Ohio",NA,0,0,0,2101768
203599,"Lakeland Community College","7700 Clocktower Drive, Kirtland, Ohio","Ohio",29695208,770413,196644,0,6675594
203614,"Collins Career Technical Center","11627 State Rte 243, Chesapeake, Ohio","Ohio",NA,0,NA,0,1538556
203678,"James A. Rhodes State College","4240 Campus Dr, Lima, Ohio","Ohio",17584533,7975,0,0,2400247
203748,"Lorain County Community College","1005 North Abbe Rd, Elyria, Ohio","Ohio",80451229,6520,0,0,13080311
203881,"Marion Technical College","1467 Mount Vernon Ave, Marion, Ohio","Ohio",9629099,0,0,0,1734661
203942,"Medina County Career Center","1101 W Liberty St, Medina, Ohio","Ohio",NA,0,NA,0,106060
204006,"Miami University-Hamilton","1601 University Blvd, Hamilton, Ohio","Ohio",NA,580047,0,646187,4193371
204015,"Miami University-Middletown","4200 E University Blvd, Middletown, Ohio","Ohio",NA,414029,18870,42675,2931335
204024,"Miami University-Oxford","501 East High St, Oxford, Ohio","Ohio",742062982,25041174,7939598,16138908,96830526
204158,"Miami Valley Career Technology Center","6800 Hoke Rd, Englewood, Ohio","Ohio",NA,0,NA,0,864836
204255,"Zane State College","1555 Newark Rd, Zanesville, Ohio","Ohio",5120969,0,0,0,1593545
204422,"North Central State College","2441 Kenwood Circle, Mansfield, Ohio","Ohio",15427899,0,0,0,4913509
204440,"Northwest State Community College","22600 State Route 34, Archbold, Ohio","Ohio",13704842,81226,0,0,1333029
204459,"Toledo Public Schools Adult and Continuing Education","2400 Collingwood Blvd, Toledo, Ohio","Ohio",NA,0,NA,0,476045
204477,"Northeast Ohio Medical University","4209 State Route 44, Rootstown, Ohio","Ohio",52939552,0,0,13746143,2088662
204662,"Ohio State University Agricultural Technical Institute","1328 Dover Rd, Wooster, Ohio","Ohio",5763388,183087,0,619799,1028293
204671,"Ohio State University-Lima Campus","4240 Campus Dr, Lima, Ohio","Ohio",0,119831,0,11700,1699979
204680,"Ohio State University-Mansfield Campus","1760 University Drive, Mansfield, Ohio","Ohio",5856208,-1180548,0,444937,2137006
204699,"Ohio State University-Marion Campus","1461 Mount Vernon Ave, Marion, Ohio","Ohio",5310385,379912,0,59229,2503781
204705,"Ohio State University-Newark Campus","1179 University Dr, Newark, Ohio","Ohio",11261445,694788,0,185189,4903185
204796,"Ohio State University-Main Campus","15 E. 15th Avenue, Columbus, Ohio","Ohio",4398175514,159905015,26564865,564026566,206663443
204802,"Ohio University-Eastern Campus","45425 National Rd W, Saint Clairsville, Ohio","Ohio",NA,0,0,0,1269112
204820,"Ohio University-Chillicothe Campus","101 University Drive, Chillicothe, Ohio","Ohio",NA,0,0,0,3802126
204839,"Ohio University-Southern Campus","1804 Liberty Ave, Ironton, Ohio","Ohio",NA,0,0,10516,3431288
204848,"Ohio University-Lancaster Campus","1570 Granville Pike, Lancaster, Ohio","Ohio",NA,0,0,0,2875189
204857,"Ohio University-Main Campus","020 Chubb Hall, Athens, Ohio","Ohio",476527774,0,8717143,50494817,63612648
204866,"Ohio University-Zanesville Campus","1425 Newark Rd, Zanesville, Ohio","Ohio",NA,0,0,0,2498208
204945,"Owens Community College","30335 Oregon Rd, Perrysburg, Ohio","Ohio",29202362,0,76572,211059,11008852
204981,"Cuyahoga Valley Career Center","8001 Brecksville Road, Brecksville, Ohio","Ohio",NA,0,NA,0,225420
205443,"Shawnee State University","940  Second  Street, Portsmouth, Ohio","Ohio",10239394,0,0,0,10496856
205470,"Sinclair Community College","444 W. Third St., Dayton, Ohio","Ohio",60814159,0,8967221,0,19718341
205841,"Stark State College","6200 Frank Ave NW, North Canton, Ohio","Ohio",25087598,392000,0,0,11873116
205966,"Southern State Community College","100 Hobart Drive, Hillsboro, Ohio","Ohio",10726286,0,0,0,1356570
206011,"Terra State Community College","2830 Napoleon Rd, Fremont, Ohio","Ohio",4270447,163427,0,0,2642782
206084,"University of Toledo","2801 W Bancroft, Toledo, Ohio","Ohio",170594107,5127464,1394896,43883277,82063706
206172,"Tri-County Adult Career Center","15676 St Rt 691, Nelsonville, Ohio","Ohio",NA,0,NA,0,94546
206181,"Tri-Rivers Career Center","2222 Marion - Mt. Gilead Rd, Marion, Ohio","Ohio",NA,0,NA,0,674068
206321,"Upper Valley Career Center","8811 Career Drive, Piqua, Ohio","Ohio",NA,1765,NA,0,208548
206446,"Washington State Community College","710 Colegate Dr, Marietta, Ohio","Ohio",13203377,0,0,0,1753322
206604,"Wright State University-Main Campus","3640 Colonel Glenn Highway, Dayton, Ohio","Ohio",99646315,8652000,1586843,35161985,37481442
206613,"Wright State University-Lake Campus","7600 Lake Campus Drive, Celina, Ohio","Ohio",NA,0,0,52472,1936558
206695,"Youngstown State University","One University Plaza, Youngstown, Ohio","Ohio",72959245,11491110,5426487,5079378,30888809
206905,"Pontotoc Technology Center","601 W 33rd, Ada, Oklahoma","Oklahoma",NA,0,NA,0,20198
206914,"Cameron University","2800 West Gore Blvd, Lawton, Oklahoma","Oklahoma",16120827,0,395000,97792,8933694
206923,"Carl Albert State College","1507 S McKenna, Poteau, Oklahoma","Oklahoma",13863676,0,0,0,3231000
206941,"University of Central Oklahoma","100 N University Dr, Edmond, Oklahoma","Oklahoma",125011799,0,1572877,6207658,14072708
206996,"Connors State College","700 College Road, Warner, Oklahoma","Oklahoma",3337055,0,0,0,3313000
207041,"East Central University","1100 E. 14th Street, Ada, Oklahoma","Oklahoma",25425112,0,351336,176427,6755805
207050,"Eastern Oklahoma State College","1301 W Main St, Wilburton, Oklahoma","Oklahoma",4121810,0,0,0,1989862
207069,"Redlands Community College","1300 S Country Club Rd, El Reno, Oklahoma","Oklahoma",6838149,497734,886499,0,3238000
207209,"Langston University","701 Sammy Davis Jr. Drive, Langston, Oklahoma","Oklahoma",34324679,0,0,21829606,4742000
207236,"Murray State College","One Murray Campus, Tishomingo, Oklahoma","Oklahoma",68581790,0,0,0,5934218
207263,"Northeastern State University","600 N Grand, Tahlequah, Oklahoma","Oklahoma",50010997,1672661,264669,5479621,16554600
207281,"Northern Oklahoma College","1220 E Grand Ave, Tonkawa, Oklahoma","Oklahoma",11851073,0,1689780,0,5322000
207290,"Northeastern Oklahoma A&M College","200 I St NE, Miami, Oklahoma","Oklahoma",5453988,345847,795533,0,6356978
207306,"Northwestern Oklahoma State University","709 Oklahoma Blvd, Alva, Oklahoma","Oklahoma",7004020,615249,515754,89789,8466000
207315,"Oklahoma State University Center for Health Sciences","1111 W 17th St, Tulsa, Oklahoma","Oklahoma",105945832,847714,2014735,5233935,465910
207342,"University of Oklahoma-Health Sciences Center","1105 Stonewall Avenue, Ste 221, Oklahoma City, Oklahoma","Oklahoma",799488000,11274000,127000,70881000,5711000
207351,"Oklahoma Panhandle State University","323 Eagle Ave, Goodwell, Oklahoma","Oklahoma",3576341,474191,0,0,6209000
207388,"Oklahoma State University-Main Campus","107 Whitehurst, Stillwater, Oklahoma","Oklahoma",226976991,37435684,32633922,145584036,111738438
207397,"Oklahoma State University-Oklahoma City","900 N Portland, Oklahoma City, Oklahoma","Oklahoma",23638285,158452,49102,26775,4752106
207449,"Oklahoma City Community College","7777 S May Ave, Oklahoma City, Oklahoma","Oklahoma",39850989,0,12000,0,9784858
207500,"University of Oklahoma-Norman Campus","660 Parrington Oval, Norman, Oklahoma","Oklahoma",274293000,78203000,15663000,154686000,107403000
207564,"Oklahoma State University Institute of Technology","1801 E 4th St, Okmulgee, Oklahoma","Oklahoma",16594654,703375,157568,5579,3843458
207661,"Rogers State University","1701 W Will Rogers Blvd, Claremore, Oklahoma","Oklahoma",13877890,0,16272,35482,7905587
207670,"Rose State College","6420 S E 15th, Midwest City, Oklahoma","Oklahoma",43180378,1620218,0,0,10151923
207722,"University of Science and Arts of Oklahoma","17th Street and Grand Avenue, Chickasha, Oklahoma","Oklahoma",7281306,0,0,215799,1119613
207740,"Seminole State College","2701 Boren Blvd, Seminole, Oklahoma","Oklahoma",2045145,0,0,0,2062400
207847,"Southeastern Oklahoma State University","425 W University Blvd, Durant, Oklahoma","Oklahoma",18195857,0,0,108208,13350267
207865,"Southwestern Oklahoma State University","100 Campus Dr, Weatherford, Oklahoma","Oklahoma",26634813,0,19307,408725,17174113
207935,"Tulsa Community College","909 S. Boston Ave., Tulsa, Oklahoma","Oklahoma",55245020,5113030,0,0,22457477
208035,"Western Oklahoma State College","2801 N Main St, Altus, Oklahoma","Oklahoma",5934801,31546,123362,0,2359000
208053,"High Plains Technology Center","3921 34th St, Woodward, Oklahoma","Oklahoma",NA,0,NA,0,157640
208275,"Blue Mountain Community College","2411 NW Carden Ave, Pendleton, Oregon","Oregon",10792094,126858,33183,0,587212
208318,"Central Oregon Community College","2600 NW College Way, Bend, Oregon","Oregon",32227004,50467,0,0,5570591
208390,"Chemeketa Community College","4000 Lancaster Dr NE, Salem, Oregon","Oregon",81415808,0,486128,0,11781877
208406,"Clackamas Community College","19600 Molalla Ave, Oregon City, Oregon","Oregon",60350061,578443,0,0,4428637
208415,"Clatsop Community College","1651 Lexington Avenue, Astoria, Oregon","Oregon",7257792,0,0,0,140089
208646,"Eastern Oregon University","One University Blvd, La Grande, Oregon","Oregon",15639178,811982,2926232,635039,5694629
209038,"Lane Community College","4000 E 30th Ave, Eugene, Oregon","Oregon",25909396,0,0,0,909799
209074,"Linn-Benton Community College","6500 Pacific Blvd SW, Albany, Oregon","Oregon",18243945,237458,0,252728,6241874
209250,"Mt Hood Community College","26000 SE Stark St, Gresham, Oregon","Oregon",34713000,0,0,953000,6229000
209490,"Oregon Health & Science University","3181 SW Sam Jackson Park Rd, Portland, Oregon","Oregon",1125847000,58015000,7593000,290241000,14547000
209506,"Oregon Institute of Technology","3201 Campus Drive, Klamath Falls, Oregon","Oregon",22970420,3734151,15769496,4839378,8443727
209542,"Oregon State University","1500 SW Jefferson Avenue, Corvallis, Oregon","Oregon",380409963,57205175,75453245,220247165,74835681
209551,"University of Oregon","110 Johnson Hall, Eugene, Oregon","Oregon",294951460,84357593,141229519,92292215,81588322
209746,"Portland Community College","12000 SW 49th Avenue, Portland, Oregon","Oregon",201247580,0,0,0,31142342
209807,"Portland State University","724 SW Harrison St., Portland, Oregon","Oregon",185360414,12896904,6342839,46660544,48810927
209940,"Rogue Community College","3345 Redwood Hwy, Grants Pass, Oregon","Oregon",49393786,0,12500,1381635,1661462
210146,"Southern Oregon University","1250 Siskiyou Blvd, Ashland, Oregon","Oregon",14936179,4439436,3430635,425357,11210172
210155,"Southwestern Oregon Community College","1988 Newmark Ave, Coos Bay, Oregon","Oregon",33395270,585627,0,0,1133574
210234,"Treasure Valley Community College","650 College Blvd., Ontario, Oregon","Oregon",3354783,0,0,0,627532
210270,"Umpqua Community College","1140 Umpqua College Rd., Roseburg, Oregon","Oregon",18014048,0,192186,0,5177921
210429,"Western Oregon University","345 Monmouth Ave N, Monmouth, Oregon","Oregon",40491587,1049504,7505483,860092,12557159
210605,"Community College of Allegheny County","800 Allegheny Ave, Pittsburgh, Pennsylvania","Pennsylvania",46916873,771328,0,0,20520832
211079,"Community College of Beaver County","1 Campus Drive, Monaca, Pennsylvania","Pennsylvania",3481924,0,0,0,93164
