"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
187198,"UCNJ Union College of Union County, NJ","1033 Springfield Avenue, Cranford, New Jersey","New Jersey",71012599,245663,3121111,0,17040293,0,0
187444,"William Paterson University of New Jersey","300 Pompton Rd, Wayne, New Jersey","New Jersey",114109093,1181469,56861,2277842,27982996,0,14483383
187532,"Central New Mexico Community College","525 Buena Vista Dr SE, Albuquerque, New Mexico","New Mexico",188319930,743536,12100,0,12703020,83132,169312
187596,"Navajo Technical University","Lower Point Road, State Road 371, Crownpoint, New Mexico","New Mexico",32820960,0,0,0,1871029,0,0
187620,"New Mexico State University-Dona Ana","2800 N. Sonoma Ranch Blvd., Las Cruces, New Mexico","New Mexico",NA,439809,486,153013,912542,27270,NA
187639,"Clovis Community College","417 Schepps Blvd, Clovis, New Mexico","New Mexico",11963289,0,0,0,1791724,0,0
187648,"Eastern New Mexico University-Main Campus","ENMU Station 2, 1500 S Ave K, Portales, New Mexico","New Mexico",13534326,576919,0,505422,6718291,473306,607544
187666,"Eastern New Mexico University-Roswell Campus","52 University Blvd, Roswell, New Mexico","New Mexico",16948470,0,0,0,1479580,0,0
187745,"Institute of American Indian and Alaska Native Culture and Arts Development","83 Avan Nu Po Road, Santa Fe, New Mexico","New Mexico",45615926,0,1450927,0,1011287,606772,4506250
187897,"New Mexico Highlands University","803 University Ave, Las Vegas, New Mexico","New Mexico",13631206,0,0,3176554,1773531,12804,838895
187903,"New Mexico Junior College","5317 Lovington Hwy, Hobbs, New Mexico","New Mexico",145983885,0,0,0,448527,0,93493
187912,"New Mexico Military Institute","101 W.  College Blvd., Roswell, New Mexico","New Mexico",39957709,0,0,0,2410497,0,0
187958,"University of New Mexico-Gallup Campus","705 Gurley Ave., Gallup, New Mexico","New Mexico",NA,81818,0,11909,1033509,0,NA
187967,"New Mexico Institute of Mining and Technology","801 Leroy Place, Socorro, New Mexico","New Mexico",84843279,2852656,151068,76716108,5186312,499929,3988550
187976,"University of New Mexico-Los Alamos Campus","4000 University Dr, Los Alamos, New Mexico","New Mexico",NA,14054,0,129029,349726,0,NA
187985,"University of New Mexico-Main Campus","1700 Lomas Blvd NE, Albuquerque, New Mexico","New Mexico",1359183834,68260380,43210,282180298,89762873,6086970,15168736
187994,"New Mexico State University-Alamogordo","2400 North Scenic Drive, Alamogordo, New Mexico","New Mexico",NA,32028,0,530962,191161,7434,NA
188003,"Southeast New Mexico College","1500 University Drive, Carlsbad, New Mexico","New Mexico",NA,32465,375,627,83466,6127,NA
188021,"New Mexico State University-Grants","1500 Third Street, Grants, New Mexico","New Mexico",NA,12069,22297,0,154344,6735,NA
188030,"New Mexico State University-Main Campus","2850 Weddell Street, Las Cruces, New Mexico","New Mexico",164496600,10138633,6384399,109036639,40791066,14818642,81615
188049,"University of New Mexico-Valencia County Campus","280 La Entrada, Los Lunas, New Mexico","New Mexico",NA,62809,0,148165,788712,0,NA
188058,"Northern New Mexico College","921 Paseo de Onate, Espanola, New Mexico","New Mexico",12628740,997,0,122776,2425955,135444,NA
188100,"San Juan College","4601 College Blvd, Farmington, New Mexico","New Mexico",43098571,0,43630,0,2561473,0,730320
188137,"Santa Fe Community College","6401 Richards Ave, Santa Fe, New Mexico","New Mexico",43981299,0,0,0,1334275,59024,389470
188216,"Southwestern Indian Polytechnic Institute","9169 Coors Blvd NW, Albuquerque, New Mexico","New Mexico",NA,0,624325,0,92464,0,NA
188225,"University of New Mexico-Taos Campus","1157 County Road 110, Ranchos de Taos, New Mexico","New Mexico",NA,45770,0,150545,520823,0,NA
188261,"Mesalands Community College","911 S Tenth Street, Tucumcari, New Mexico","New Mexico",4487977,0,0,0,436469,0,0
188304,"Western New Mexico University","1000 W. College Ave, Silver City, New Mexico","New Mexico",35956394,0,0,178701,6941143,0,153642
188438,"SUNY Adirondack","640 Bay Rd, Queensbury, New York","New York",22885237,497610,0,0,5138154,0,0
189547,"SUNY Broome Community College","907 Upper Front Street, Binghamton, New York","New York",24475803,238522,0,0,10293302,0,3118269
189839,"Cayuga County Community College","197 Franklin Street, Auburn, New York","New York",12445047,0,0,0,2810831,202708,227502
190035,"CUNY System Office","205 East 42nd Street, New York, New York","New York",1298610192,1199487,0,5280000,NA,NA,0
190053,"Clinton Community College","136 Clinton Point Dr., Plattsburgh, New York","New York",4444168,0,0,0,956809,0,NA
190169,"Columbia-Greene Community College","4400 Route 23, Hudson, New York","New York",9378999,0,0,0,1010894,108000,1038515
190442,"SUNY Corning Community College","1 Academic Dr, Corning, New York","New York",17443946,0,0,0,4798535,0,0
190512,"CUNY Bernard M Baruch College","One Bernard Baruch Way (55 Lexington Ave at 24th St), New York, New York","New York",89677356,3857455,0,3751724,78272619,177307,3305770
190521,"CUNY Borough of Manhattan Community College","199 Chambers St, New York, New York","New York",139331380,3311922,0,1778795,61691600,7831,11307
190530,"CUNY Bronx Community College","2155 University Avenue, Bronx, New York","New York",58348323,1641322,0,557311,23227622,1000,0
190549,"CUNY Brooklyn College","2900 Bedford Ave, Brooklyn, New York","New York",87222016,2221833,0,12280129,68533036,47058,1624362
190558,"College of Staten Island CUNY","2800 Victory Blvd, Staten Island, New York","New York",47296310,1255946,0,6008449,45638749,14142,200353
190567,"CUNY City College","160 Convent Ave, New York, New York","New York",86817823,3941938,0,92891280,68560922,94836,9568587
190576,"CUNY Graduate School and University Center","365 Fifth Ave, New York, New York","New York",59095246,22037954,0,59057684,28250547,2418,1469223
190585,"CUNY Hostos Community College","500 Grand Concourse, Bronx, New York","New York",48543496,649937,0,395067,17918159,1124,106450
190594,"CUNY Hunter College","695 Park Ave, New York, New York","New York",116184336,5670229,0,34649472,92260947,112605,3830268
190600,"CUNY John Jay College of Criminal Justice","524 W 59th St, New York, New York","New York",62311630,1037797,0,14393140,66019312,27452,5000
190619,"CUNY Kingsborough Community College","2001 Oriental Blvd, Brooklyn, New York","New York",39144840,1449152,0,324465,31391097,0,28200
190628,"CUNY LaGuardia Community College","31-10 Thomson Ave, Long Island City, New York","New York",70553525,5021037,0,846168,35926604,0,790000
190637,"CUNY Lehman College","250 Bedford Park Blvd West, Bronx, New York","New York",86262387,515650,0,8550402,61216687,85024,279743
190646,"CUNY Medgar Evers College","1650 Bedford Ave, Brooklyn, New York","New York",28232669,378641,0,2111568,18634628,35090,0
190655,"CUNY New York City College of Technology","300 Jay St, Brooklyn, New York","New York",59886662,686537,0,1894768,54620273,81930,0
190664,"CUNY Queens College","65-30 Kissena Blvd, Queens, New York","New York",87689763,3626404,0,24823236,66795464,68526,4166760
190673,"CUNY Queensborough Community College","222-05 56th Ave, Bayside, New York","New York",49425216,1423427,0,1163925,28562380,0,0
190682,"CUNY School of Law","2 Court Square, Long Island City, New York","New York",10128313,2499,0,409962,887792,0,0
190691,"CUNY York College","94-20 Guy R. Brewer Blvd, Jamaica, New York","New York",28746867,49974,0,2761302,30375430,9927,12417
190840,"Dutchess Community College","53 Pendell Rd, Poughkeepsie, New York","New York",32184482,0,0,0,2865539,0,542060
191083,"Erie Community College","121 Ellicott St, Buffalo, New York","New York",38178756,0,0,0,15501654,0,799891
191126,"Fashion Institute of Technology","227 W 27th St, New York, New York","New York",182794343,0,0,0,24103740,1454052,1559018
191199,"Finger Lakes Community College","3325 Marvin Sands Drive, Canandaigua, New York","New York",18002626,0,0,0,8928261,0,113457
191302,"Fulton-Montgomery Community College","2805 State Hwy 67, Johnstown, New York","New York",9191730,0,0,0,2349292,211414,0
191339,"Genesee Community College","One College Rd, Batavia, New York","New York",32548784,0,15000,0,5569998,0,16090
191612,"Herkimer County Community College","100 Reservoir Rd, Herkimer, New York","New York",15930464,0,0,0,2305828,0,0
191719,"Hudson Valley Community College","80 Vandenburgh Ave, Troy, New York","New York",66983054,0,0,0,11259155,0,1745949
191986,"Jamestown Community College","525 Falconer St, Jamestown, New York","New York",19726564,115000,0,0,2898071,0,NA
192022,"Jefferson Community College","1220 Coffeen St, Watertown, New York","New York",18389855,0,0,0,4526141,225129,161317
193283,"Mohawk Valley Community College","1101 Sherman Dr, Utica, New York","New York",32365545,0,0,0,7200000,7200000,NA
193326,"Monroe Community College","1000 E Henrietta Rd, Rochester, New York","New York",79807520,0,0,0,18999125,1452062,1318068
193478,"Nassau Community College","One Education Dr, Garden City, New York","New York",77622014,120564,0,0,26191711,0,NA
193946,"Niagara County Community College","3111 Saunders Settlement Rd, Sanborn, New York","New York",36526796,0,0,0,6762321,0,58450
194028,"North Country Community College","23 Santanoni Avenue, Saranac Lake, New York","New York",7791414,0,0,0,3140318,109383,NA
194222,"Onondaga Community College","4585 West Seneca Turnpike, Syracuse, New York","New York",52936350,0,0,0,19708412,0,1173964
194240,"Orange County Community College","115 South St, Middletown, New York","New York",20800477,0,0,0,2961873,0,NA
194259,"Otsego Area BOCES-Practical Nursing Program","31 Center Street 3rd floor, Oneonta, New York","New York",NA,0,NA,0,381558,0,NA
195058,"Rockland Community College","145 College Rd, Suffern, New York","New York",12619261,0,0,0,7695468,0,NA
195322,"Schenectady County Community College","78 Washington Avenue, Schenectady, New York","New York",15491468,0,0,0,9034433,0,NA
195827,"SUNY-System Office","H. Carl McCall Building, 353 Broadway, Albany, New York","New York",555236848,0,14041,816060,NA,NA,0
195988,"Sullivan County Community College","112 College Road, Loch Sheldrake, New York","New York",5513101,0,0,0,2202567,0,0
196006,"SUNY College of Technology at Alfred","10 Upper College Drive, Alfred, New York","New York",54881480,1562102,178786,5335,12903318,582135,781565
196015,"SUNY College of Technology at Canton","34 Cornell Drive, Canton, New York","New York",39342152,0,40846,16439,10066689,0,994225
196024,"SUNY College of Technology at Delhi","454 Delhi Drive, Delhi, New York","New York",24947704,537434,304442,98303,8195698,209192,457855
196033,"SUNY College of Agriculture and Technology at Cobleskill","State Route 7, Cobleskill, New York","New York",16951013,669835,110528,1734058,7186612,295327,1237552
196042,"Farmingdale State College","2350 Broadhollow Road, Farmingdale, New York","New York",88990777,283727,12773,445315,24679088,180851,1654426
196051,"SUNY Morrisville","80 Eaton Street, Morrisville, New York","New York",2244977,0,288615,60633,5703062,0,299333
196060,"University at Albany","1400 Washington Avenue, Albany, New York","New York",292692641,2120023,977445,42782015,60486722,929633,3528237
196079,"Binghamton University","4400 Vestal Parkway East, Vestal, New York","New York",421088686,3874634,2316265,45792771,58746032,1930334,7636728
196088,"University at Buffalo","12 Capen Hall, Buffalo, New York","New York",787653630,30375874,9577949,169970857,101228083,14549903,12632674
196097,"Stony Brook University","310 Administration Building, Stony Brook, New York","New York",1307418915,2902666,11781731,168069732,96790191,1648353,10962614
196103,"SUNY College of Environmental Science and Forestry","One Forestry Dr., Syracuse, New York","New York",8227442,588415,140339,19471596,5845982,279109,2920209
196112,"SUNY Polytechnic Institute","100 Seymour Rd, Utica, New York","New York",54438778,1465575,8416713,299405346,8264808,635821,1073979
196121,"SUNY Brockport","350 New Campus Dr, Brockport, New York","New York",72147656,0,1920,874285,21154315,0,1815483
196130,"SUNY Buffalo State University","1300 Elmwood Ave, Buffalo, New York","New York",69198525,1094034,760406,4507488,25815925,414835,3374872
196149,"State University of New York at Cortland","Miller Building, Cortland, New York","New York",66248968,1593675,32720,334926,18383417,658495,1131967
196158,"SUNY at Fredonia","280 Central Ave, Fredonia, New York","New York",33864529,868964,38583,1284058,14202466,377163,1195640
196167,"SUNY College at Geneseo","1 College Circle, Geneseo, New York","New York",62512449,95829,219750,976655,15280295,50650,2191136
196176,"State University of New York at New Paltz","1 Hawk Drive, New Paltz, New York","New York",65015183,0,5812,358133,21217002,0,407264
196185,"SUNY Oneonta","108 Ravine Parkway, Oneonta, New York","New York",71922374,1841316,933060,313382,19215126,740787,3150986
196194,"State University of New York at Oswego","7060 State Route 104, Oswego, New York","New York",71297915,0,31429,1446274,24921104,0,4446842
196200,"SUNY College at Potsdam","44 Pierrepont Ave, Potsdam, New York","New York",4125857,1577275,180709,352037,11255403,745974,1028077
196219,"SUNY at Purchase College","735 Anderson Hill Rd, Purchase, New York","New York",51798386,1669034,233000,6791,11073545,726659,944302
196228,"SUNY College of Optometry","33 West 42nd Street, New York, New York","New York",29182518,37000,57177,2571104,447178,17933,262028
196237,"SUNY Old Westbury","223 Store Hill Rd, Old Westbury, New York","New York",29980792,69500,310,510496,13649834,35793,51626
196246,"SUNY College at Plattsburgh","101 Broad Street, Plattsburgh, New York","New York",67730092,1672265,1948,648591,16909600,730115,1019412
196255,"SUNY Downstate Health Sciences University","450 Clarkson Ave, Brooklyn, New York","New York",419910526,631258,106945,24683267,2114902,353699,0
196264,"Empire State University","Two Union Ave, Saratoga Springs, New York","New York",52827055,5035598,0,85195,17385871,2598780,165866
196291,"SUNY Maritime College","6 Pennyfield Avenue, Throggs Neck, New York","New York",27953954,1729590,1061085,178786,3073866,529572,1203506
196307,"Upstate Medical University","750 E Adams St, Syracuse, New York","New York",865298360,3610094,59541733,22253799,6228772,1872627,493935
196565,"Tompkins Cortland Community College","170 North St, Dryden, New York","New York",9429971,0,0,0,3479946,0,50707
196699,"Ulster County Community College","491 Cottekill Rd, Stone Ridge, New York","New York",15302644,430719,0,0,2722325,0,135016
197027,"United States Merchant Marine Academy","300 Steamboat Road, Kings Point, New York","New York",NA,1024610,0,0,0,0,NA
197036,"United States Military Academy","606 Thayer Rd, West  Point, New York","New York",NA,8637451,0,21060012,0,0,107949317
197294,"SUNY Westchester Community College","75 Grasslands Road, Valhalla, New York","New York",146599644,0,0,0,13655655,0,NA
197814,"College of the Albemarle","1208 N Road St, Elizabeth City, North Carolina","North Carolina",4530594,1692975,71911,0,1204561,80433,85397
197850,"South Piedmont Community College","680 Highway 74 West, Polkton, North Carolina","North Carolina",20684547,1710224,15589738,0,1339258,0,31275
197869,"Appalachian State University","287 Rivers St, Boone, North Carolina","North Carolina",223465276,21451466,3293430,7720177,33143373,2153777,12872375
197887,"Asheville-Buncombe Technical Community College","340 Victoria Rd, Asheville, North Carolina","North Carolina",19928406,833703,5079704,0,5584826,0,188913
197966,"Beaufort County Community College","5337 US Highway 264 East, Washington, North Carolina","North Carolina",4296671,0,1451950,0,916172,21860,99852
198011,"Bladen Community College","7418 NC Hwy 41 West, Dublin, North Carolina","North Carolina",2631218,139732,15803,0,1082455,0,102120
198039,"Blue Ridge Community College","180 West Campus Drive, Flat Rock, North Carolina","North Carolina",7267630,1073709,69388,0,2657402,135263,2084935
198084,"Brunswick Community College","50 College Rd, Bolivia, North Carolina","North Carolina",4289594,1279339,15033773,0,1937237,96862,122820
198118,"Caldwell Community College and Technical Institute","2855 Hickory Boulevard, Hudson, North Carolina","North Carolina",30255965,869663,16675154,0,2003016,157376,0
198154,"Cape Fear Community College","411 North Front Street, Wilmington, North Carolina","North Carolina",36673344,7472866,964792,0,6330774,159873,727461
198206,"Carteret Community College","3505 Arendell St, Morehead City, North Carolina","North Carolina",2535557,0,1905956,0,1242870,42485,186362
198233,"Catawba Valley Community College","2550 Hwy 70 SE, Hickory, North Carolina","North Carolina",7306488,110197,680724,0,2185627,81349,1529125
198251,"Central Carolina Community College","1105 Kelly Dr, Sanford, North Carolina","North Carolina",5082667,0,106192,0,3372331,75223,0
198260,"Central Piedmont Community College","1201 Elizabeth Avenue, Charlotte, North Carolina","North Carolina",74254315,5307421,336875,0,14032657,0,5494150
198321,"Cleveland Community College","137 S Post Rd, Shelby, North Carolina","North Carolina",18146452,0,12493346,0,1907727,2356,78763
198330,"Coastal Carolina Community College","444 Western Blvd, Jacksonville, North Carolina","North Carolina",14276184,33563,47820,0,2303762,0,108528
198367,"Craven Community College","800 College Ct, New Bern, North Carolina","North Carolina",12985929,855116,123712,0,3141160,132554,167188
198376,"Davidson-Davie Community College","297 DCC Road, Thomasville, North Carolina","North Carolina",14296904,0,16306758,0,2584015,0,114680
198455,"Durham Technical Community College","1637 Lawson Street, Durham, North Carolina","North Carolina",12405337,0,131689,0,3086463,0,NA
198464,"East Carolina University","East 5th Street, Greenville, North Carolina","North Carolina",437310173,18280895,36255989,44350750,48797792,15010651,7477775
198491,"Edgecombe Community College","2009 W Wilson St, Tarboro, North Carolina","North Carolina",10651739,0,2609931,0,1704483,31017,108447
198507,"Elizabeth City State University","1704 Weeksville Rd, Elizabeth City, North Carolina","North Carolina",28232695,10862223,1000000,1080009,3559382,35594,484672
198534,"Fayetteville Technical Community College","2201 Hull Rd, Fayetteville, North Carolina","North Carolina",46315296,449997,1048015,0,8030346,0,0
198543,"Fayetteville State University","1200 Murchison Rd, Fayetteville, North Carolina","North Carolina",34202978,2895551,1513060,1468828,14313975,324921,537790
198552,"Forsyth Technical Community College","2100 Silas Creek Pky, Winston-Salem, North Carolina","North Carolina",12014393,1420244,248141,0,6399838,255607,0
198570,"Gaston College","201 Hwy 321 S, Dallas, North Carolina","North Carolina",25979208,693585,5806748,0,3551009,0,143145
198622,"Guilford Technical Community College","601 E. Main Street, Jamestown, North Carolina","North Carolina",46381121,469010,3857190,0,9667084,113868,11080
198640,"Halifax Community College","100 College Drive, Weldon, North Carolina","North Carolina",2455827,127187,141145,0,672994,0,0
198668,"Haywood Community College","185 Freedlander Drive, Clyde, North Carolina","North Carolina",11370498,1374396,3365040,0,1089920,0,233542
198710,"Isothermal Community College","286 ICC Loop Road, Spindale, North Carolina","North Carolina",5742329,858384,153131,0,3117426,456079,0
198729,"James Sprunt Community College","133 James Sprunt Drive, Kenansville, North Carolina","North Carolina",3879997,0,9082403,0,1779345,0,44175
198774,"Johnston Community College","245 College Road, Smithfield, North Carolina","North Carolina",14634518,0,5110423,0,1972928,57110,164560
198817,"Lenoir Community College","231 Highway 58 South, Kinston, North Carolina","North Carolina",5462713,0,13868228,0,2537373,0,281234
198905,"Martin Community College","1161 Kehukee Pk Rd, Williamston, North Carolina","North Carolina",1023797,376316,0,0,424279,0,NA
198914,"Mayland Community College","200 Mayland Drive, Spruce Pine, North Carolina","North Carolina",2304291,14984,1643407,0,471184,0,0
198923,"McDowell Technical Community College","54 College Drive, Marion, North Carolina","North Carolina",2243384,0,40522,254,973589,0,178827
198987,"Mitchell Community College","500 W Broad Street, Statesville, North Carolina","North Carolina",14366725,404879,271322,0,1347523,1553,207823
199023,"Montgomery Community College","1011 Page St, Troy, North Carolina","North Carolina",1377255,223800,408249,0,439220,0,85448
199087,"Nash Community College","522 N. Old Carriage Road, Rocky Mount, North Carolina","North Carolina",5177814,393465,157462,0,1751354,73874,288628
199102,"North Carolina A & T State University","1601 E Market  St, Greensboro, North Carolina","North Carolina",202452522,15693353,24213418,28424467,53006190,2586924,12496785
199111,"University of North Carolina Asheville","One University Heights, Asheville, North Carolina","North Carolina",32321961,3809522,4578891,2131256,9075218,3542965,2231388
199120,"University of North Carolina at Chapel Hill","103 South Bldg Cb 9100, Chapel Hill, North Carolina","North Carolina",2299923801,193698936,40433302,735684195,143460201,27531802,181534316
199139,"University of North Carolina at Charlotte","9201 University City Blvd, Charlotte, North Carolina","North Carolina",497661963,12873225,21331870,28343731,57527972,1227221,10239423
199148,"University of North Carolina at Greensboro","1400 Spring Garden St, Greensboro, North Carolina","North Carolina",220163108,13451193,7095692,26374489,46760504,6972491,11698082
199157,"North Carolina Central University","1801 Fayetteville Street, Durham, North Carolina","North Carolina",54566664,11655593,12352933,16369641,24806848,969948,0
199175,"University of North Carolina System","223 S West St Suite 1800, Raleigh, North Carolina","North Carolina",185239792,22948711,163062,0,NA,NA,20466
199184,"University of North Carolina School of the Arts","1533 South Main St., Winston Salem, North Carolina","North Carolina",39428064,6535117,6412195,0,5952922,1755374,4891394
199193,"North Carolina State University at Raleigh","2101 Hillsborough Street, Raleigh, North Carolina","North Carolina",509523173,95629443,39359532,371650179,110822439,11621364,84021000
199218,"University of North Carolina Wilmington","601 South College Road, Wilmington, North Carolina","North Carolina",218355533,927609,10125117,13749333,22891437,0,3299052
199263,"Pamlico Community College","5049 Hwy 306 South, Grantsboro, North Carolina","North Carolina",1574598,344978,0,0,251692,0,51832
199281,"University of North Carolina at Pembroke","One University Drive, Pembroke, North Carolina","North Carolina",48545815,1391231,6016650,454966,7496306,159016,673903
199324,"Piedmont Community College","1715 College Dr, Roxboro, North Carolina","North Carolina",2245754,4454278,39178,0,620674,0,0
199333,"Pitt Community College","1986 Pitt Tech Road, Winterville, North Carolina","North Carolina",15405402,5096918,449426,0,5865745,0,1489322
199421,"Randolph Community College","629 Industrial Park Ave, Asheboro, North Carolina","North Carolina",6590349,355473,33076,0,1437267,0,220983
199449,"Richmond Community College","1042 W Hamlet Ave, Hamlet, North Carolina","North Carolina",9770947,439269,3000000,0,1838298,0,NA
199467,"Roanoke-Chowan Community College","109 Community College Rd, Ahoskie, North Carolina","North Carolina",2958045,28817,2342,0,886106,0,NA
199476,"Robeson Community College","5160 Fayetteville Road, Lumberton, North Carolina","North Carolina",3503456,0,11198049,0,1778562,27806,448503
199485,"Rockingham Community College","215 Wrenn Memorial Road, Wentworth, North Carolina","North Carolina",3274475,919068,2031828,0,1834671,0,217566
199494,"Rowan-Cabarrus Community College","1333 Jake Alexander Blvd, South, Salisbury, North Carolina","North Carolina",13586666,0,250909,0,4965302,0,0
199625,"Sampson Community College","Highway 24 West, Clinton, North Carolina","North Carolina",4544300,0,3977653,0,1719089,0,NA
199634,"Sandhills Community College","3395 Airport Rd, Pinehurst, North Carolina","North Carolina",11938016,4255987,140641,0,1924798,441353,2637820
199722,"Southeastern Community College","4564 Chadbourn Hwy, Whiteville, North Carolina","North Carolina",6340788,446266,14022770,0,1208408,72263,0
199731,"Southwestern Community College","447 College Drive, Sylva, North Carolina","North Carolina",10108840,0,170731,0,2471099,0,124886
199740,"Stanly Community College","141 College Drive, Albemarle, North Carolina","North Carolina",5630367,190463,73883,0,1870519,0,0
199768,"Surry Community College","630 S. Main St., Dobson, North Carolina","North Carolina",8528796,0,0,0,2260348,0,1738981
199786,"Alamance Community College","1247 Jimmie Kerr Road, Graham, North Carolina","North Carolina",8426520,129872,14606743,0,3367067,0,325287
199795,"Tri-County Community College","21 Campus Circle, Murphy, North Carolina","North Carolina",4092043,0,1275000,0,752001,0,0
199838,"Vance-Granville Community College","200 Community College Road, Henderson, North Carolina","North Carolina",12739447,1459632,0,0,1415209,35308,536531
199856,"Wake Technical Community College","9101 Fayetteville Road, Raleigh, North Carolina","North Carolina",52313735,2923421,952133,0,11906825,0,1611101
199892,"Wayne Community College","3000 Wayne Memorial Dr, Goldsboro, North Carolina","North Carolina",4507835,664293,1265282,0,2062589,256801,49235
199908,"Western Piedmont Community College","1001 Burkemont Ave, Morganton, North Carolina","North Carolina",8992704,1440200,8206885,0,1283733,0,0
199926,"Wilkes Community College","1328 South Collegiate Dr, Wilkesboro, North Carolina","North Carolina",4315082,3618872,343407,0,1893353,165035,118912
199953,"Wilson Community College","902 Herring Ave, Wilson, North Carolina","North Carolina",7600289,0,15253,0,1079368,0,0
199999,"Winston-Salem State University","601 S. Martin Luther King Jr Dr, Winston-Salem, North Carolina","North Carolina",57698252,11279803,694990,3154063,9570348,33497,50000
200004,"Western Carolina University","Highway 107, Cullowhee, North Carolina","North Carolina",193325337,7309973,11334316,2524807,13586905,691254,2420039
200022,"Bismarck State College","1500 Edwards Ave., Bismarck, North Dakota","North Dakota",18938057,2033110,680930,0,4993336,0,3213910
200059,"Dickinson State University","291 Campus Drive, Dickinson, North Dakota","North Dakota",14249337,1673429,272757,113035,3596255,646247,9484111
200086,"Nueta Hidatsa Sahnish College","301 College Drive, New Town, North Dakota","North Dakota",16543541,0,0,181515,231518,0,1000000
200192,"Lake Region State College","1801 College Dr N, Devils Lake, North Dakota","North Dakota",9678113,883916,0,0,1275822,357230,1755913
200208,"Cankdeska Cikana Community College","214 1st Ave, Fort Totten, North Dakota","North Dakota",12188065,24028,0,84175,772085,0,6812
200226,"Mayville State University","330 Third Street NE, Mayville, North Dakota","North Dakota",9308953,800473,11136,243933,1940603,431792,763545
200253,"Minot State University","500 University Ave W, Minot, North Dakota","North Dakota",31266058,3534465,27279,232298,5355019,0,6093083
200280,"University of North Dakota","264 Centennial Drive, Stop 8193, Grand Forks, North Dakota","North Dakota",323087911,14461522,27674767,119808743,20159140,6230618,24306000
200305,"North Dakota State College of Science","800 N 6th St, Wahpeton, North Dakota","North Dakota",37894154,1652822,9444,0,2908142,0,3258832
200314,"Dakota College at Bottineau","105 Simrall Blvd, Bottineau, North Dakota","North Dakota",4455479,300515,130744,11002,968046,193609,0
200332,"North Dakota State University-Main Campus","1301  12th Avenue North, Fargo, North Dakota","North Dakota",174041186,21433179,25657872,122769785,24264259,473589,0
200341,"Williston State College","1410 University Avenue, Williston, North Dakota","North Dakota",5858157,2949500,27481,0,1876658,1013991,1906914
200466,"Sitting Bull College","9299 Hwy 24, Fort Yates, North Dakota","North Dakota",11399030,0,0,0,291313,291313,0
200572,"Valley City State University","101 College St SW, Valley City, North Dakota","North Dakota",12482258,1986202,108706,237811,4421748,2302593,935790
200800,"University of Akron Main Campus","302 Buchtel Common, Akron, Ohio","Ohio",235755727,16903790,1076962,18034454,41486602,3809421,8607336
201034,"Apollo Career Center","3325 Shawnee Rd, Lima, Ohio","Ohio",NA,0,NA,0,1458539,0,NA
201098,"Ashland County-West Holmes Career Center","1783 State Route 60, Ashland, Ohio","Ohio",NA,250,NA,0,123120,672,NA
201131,"Ashtabula County Technical and Career Campus","1565 State Route 167, Jefferson, Ohio","Ohio",NA,0,NA,0,257848,0,NA
201159,"Auburn Career Center","8140 Auburn Rd, Concord Twp, Ohio","Ohio",NA,0,NA,0,164211,0,NA
201283,"Belmont College","68094 Hammond Road, St Clairsville, Ohio","Ohio",8615341,0,0,0,1354251,0,0
201441,"Bowling Green State University-Main Campus","220 McFall Ctr, Bowling Green, Ohio","Ohio",296677086,0,2479232,15802088,64705549,0,6773018
201478,"Buckeye Hills Career Center","351 Buckeye Hills Road, Rio Grande, Ohio","Ohio",NA,0,NA,0,564656,0,NA
201496,"Butler Technology and Career Development Schools","101 Jerry Couch Boulevard, Monroe, Ohio","Ohio",NA,0,NA,0,558714,0,NA
201539,"Canton City Schools Adult Career and Technical Education","521 Tuscarawas West, Canton, Ohio","Ohio",NA,0,NA,0,421830,0,NA
201672,"Central Ohio Technical College","1179 University Drive, Newark, Ohio","Ohio",29389644,0,1448694,0,2134740,0,80447
201690,"Central State University","1400 Brush Row Rd, Wilberforce, Ohio","Ohio",31151136,0,0,7643028,32905604,0,262406
201803,"Choffin Career  and Technical Center","200 E Wood St., Youngstown, Ohio","Ohio",NA,0,NA,0,420288,0,NA
201885,"University of Cincinnati-Main Campus","2624 Clifton Avenue, Cincinnati, Ohio","Ohio",585277632,86986142,12504349,250316443,115586544,11651700,40967409
201928,"Cincinnati State Technical and Community College","3520 Central Parkway, Cincinnati, Ohio","Ohio",44010412,0,0,0,12258009,0,0
201946,"University of Cincinnati-Clermont College","4200 Clermont College Dr, Batavia, Ohio","Ohio",NA,442705,0,19587,3797211,76829,39966
201955,"University of Cincinnati-Blue Ash College","9555 Plainfield Rd, Blue Ash, Ohio","Ohio",NA,224551,253,44287,4985694,79683,300803
201973,"Clark State College","570 E Leffel Ln, Springfield, Ohio","Ohio",18280210,0,268054,0,5682104,0,161473
202134,"Cleveland State University","2121 Euclid Avenue, Cleveland, Ohio","Ohio",224070743,12697594,0,14730612,32001121,5156991,2090275
202152,"Columbiana County Career and Technical Center","9364 St Rt 45, Lisbon, Ohio","Ohio",NA,0,NA,0,678969,0,NA
202222,"Columbus State Community College","550 E Spring St, Columbus, Ohio","Ohio",145460866,0,0,0,22562386,0,865375
202356,"Cuyahoga Community College District","700 Carnegie Ave, Cleveland, Ohio","Ohio",325955066,0,0,0,9621989,1629867,9969482
202648,"Edison State Community College","1973 Edison Dr, Piqua, Ohio","Ohio",9247194,72751,0,0,2797992,0,397239
