"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
186371,"Rutgers University-Camden","406 Penn Street, Camden, New Jersey","New Jersey",214000,1420000,1922000,8607000,25780000,583000,1733000
186380,"Rutgers University-New Brunswick","83 Somerset St, New Brunswick, New Jersey","New Jersey",1063367000,37686000,20850000,603919000,190502000,9893000,25631000
186399,"Rutgers University-Newark","249 University Avenue, Blumenthal Hall, Newark, New Jersey","New Jersey",86336000,4628000,4048000,30297000,55088000,2092000,5305000
186469,"Salem Community College","460 Hollywood Avenue, Carneys Point, New Jersey","New Jersey",2376508,0,648534,0,916916,0,210823
186645,"Raritan Valley Community College","118 Lamington Road, Branchburg, New Jersey","New Jersey",16611811,0,477000,1126808,12970385,527706,1000
186876,"Stockton University","101 Vera King Farris Drive, Galloway, New Jersey","New Jersey",34626742,69902,138784,1559880,44086422,69902,7616133
187046,"Thomas Edison State University","111 W State St, Trenton, New Jersey","New Jersey",30342812,4576440,0,0,2733021,0,128159
187134,"The College of New Jersey","2000 Pennington Road, Ewing, New Jersey","New Jersey",114948000,1711000,2259000,17188000,27698000,161000,2677000
187198,"UCNJ Union College of Union County, NJ","1033 Springfield Avenue, Cranford, New Jersey","New Jersey",50503124,265535,9188961,0,17505198,0,37016
187444,"William Paterson University of New Jersey","300 Pompton Rd, Wayne, New Jersey","New Jersey",93851434,1052083,21253,9002522,40698577,0,8460343
187532,"Central New Mexico Community College","525 Buena Vista Dr SE, Albuquerque, New Mexico","New Mexico",114199399,696871,14086571,0,11022710,174265,869472
187596,"Navajo Technical University","Lower Point Road, State Road 371, Crownpoint, New Mexico","New Mexico",6235242,0,0,0,1808711,0,0
187620,"New Mexico State University-Dona Ana","2800 N. Sonoma Ranch Blvd., Las Cruces, New Mexico","New Mexico",NA,464549,0,322584,4605653,154502,NA
187639,"Clovis Community College","417 Schepps Blvd, Clovis, New Mexico","New Mexico",10906281,0,0,0,1637958,0,0
187648,"Eastern New Mexico University-Main Campus","ENMU Station 2, 1500 S Ave K, Portales, New Mexico","New Mexico",13250039,540901,5095,544907,7167374,532921,18417968
187666,"Eastern New Mexico University-Roswell Campus","52 University Blvd, Roswell, New Mexico","New Mexico",22144161,0,18000,0,1986904,0,0
187745,"Institute of American Indian and Alaska Native Culture and Arts Development","83 Avan Nu Po Road, Santa Fe, New Mexico","New Mexico",21572353,0,871579,0,864720,423713,2059905
187897,"New Mexico Highlands University","803 University Ave, Las Vegas, New Mexico","New Mexico",18203948,0,0,1187005,1129967,14739,409506
187903,"New Mexico Junior College","5317 Lovington Hwy, Hobbs, New Mexico","New Mexico",58506981,0,0,0,966750,0,1339262
187912,"New Mexico Military Institute","101 W.  College Blvd., Roswell, New Mexico","New Mexico",49990274,179356,0,0,1994006,179356,150000
187958,"University of New Mexico-Gallup Campus","705 Gurley Ave., Gallup, New Mexico","New Mexico",NA,60242,0,37801,1210756,0,NA
187967,"New Mexico Institute of Mining and Technology","801 Leroy Place, Socorro, New Mexico","New Mexico",86249841,1621123,0,55936072,3918618,270211,1179306
187976,"University of New Mexico-Los Alamos Campus","4000 University Dr, Los Alamos, New Mexico","New Mexico",NA,69798,0,0,396508,0,NA
187985,"University of New Mexico-Main Campus","1700 Lomas Blvd NE, Albuquerque, New Mexico","New Mexico",1439756945,33567403,0,205268397,76761132,7862231,10893644
187994,"New Mexico State University-Alamogordo","2400 North Scenic Drive, Alamogordo, New Mexico","New Mexico",NA,32026,0,19711,549232,44418,NA
188003,"Southeast New Mexico College","1500 University Drive, Carlsbad, New Mexico","New Mexico",NA,80153,375,933,355966,45945,NA
188021,"New Mexico State University-Grants","1500 Third Street, Grants, New Mexico","New Mexico",NA,47049,0,30694,362555,37619,NA
188030,"New Mexico State University-Main Campus","2850 Weddell Street, Las Cruces, New Mexico","New Mexico",166478340,6585402,2208471,97977394,41669584,7698825,287800
188049,"University of New Mexico-Valencia County Campus","280 La Entrada, Los Lunas, New Mexico","New Mexico",NA,134091,0,158919,613624,0,NA
188058,"Northern New Mexico College","921 Paseo de Onate, Espanola, New Mexico","New Mexico",8260307,212220,0,76419,3309760,48536,NA
188100,"San Juan College","4601 College Blvd, Farmington, New Mexico","New Mexico",30147456,0,294593,0,3581827,1820,306564
188137,"Santa Fe Community College","6401 Richards Ave, Santa Fe, New Mexico","New Mexico",30966083,0,0,0,1617236,51087,119008
188216,"Southwestern Indian Polytechnic Institute","9169 Coors Blvd NW, Albuquerque, New Mexico","New Mexico",NA,658863,0,0,65895,0,NA
188225,"University of New Mexico-Taos Campus","1157 County Road 110, Ranchos de Taos, New Mexico","New Mexico",NA,249185,0,56925,464016,0,NA
188261,"Mesalands Community College","911 S Tenth Street, Tucumcari, New Mexico","New Mexico",4912253,22311,0,0,464954,0,0
188304,"Western New Mexico University","1000 W. College Ave, Silver City, New Mexico","New Mexico",30054567,0,0,92268,6588855,0,246021
188438,"SUNY Adirondack","640 Bay Rd, Queensbury, New York","New York",26258644,353082,0,0,6944505,0,0
189547,"SUNY Broome Community College","907 Upper Front Street, Binghamton, New York","New York",17010099,117739,0,0,14299283,0,606645
189839,"Cayuga County Community College","197 Franklin Street, Auburn, New York","New York",9035791,0,0,0,4024973,265643,453961
190035,"CUNY System Office","205 East 42nd Street, New York, New York","New York",1263158804,4451997,0,4050000,NA,NA,0
190053,"Clinton Community College","136 Clinton Point Dr., Plattsburgh, New York","New York",2769392,100000,0,0,1542481,0,NA
190169,"Columbia-Greene Community College","4400 Route 23, Hudson, New York","New York",7265725,0,0,0,2561044,225529,553842
190442,"SUNY Corning Community College","1 Academic Dr, Corning, New York","New York",11406139,0,0,0,6282410,0,22122
190512,"CUNY Bernard M Baruch College","One Bernard Baruch Way (55 Lexington Ave at 24th St), New York, New York","New York",55953327,3217,0,2622547,67260075,56161,4357055
190521,"CUNY Borough of Manhattan Community College","199 Chambers St, New York, New York","New York",80227027,9710,0,821515,85434005,435,74478
190530,"CUNY Bronx Community College","2155 University Avenue, Bronx, New York","New York",30669348,0,0,826699,34365878,0,477045
190549,"CUNY Brooklyn College","2900 Bedford Ave, Brooklyn, New York","New York",52129622,409341,0,12326685,72825313,28969,260625
190558,"College of Staten Island CUNY","2800 Victory Blvd, Staten Island, New York","New York",28697361,4860,0,4833070,47723833,5761,118373
190567,"CUNY City College","160 Convent Ave, New York, New York","New York",61467482,195121,0,64017859,65685202,59578,1825841
190576,"CUNY Graduate School and University Center","365 Fifth Ave, New York, New York","New York",46233545,341461,0,50025325,29174021,0,409266
190585,"CUNY Hostos Community College","500 Grand Concourse, Bronx, New York","New York",20047154,0,0,311305,26208621,0,0
190594,"CUNY Hunter College","695 Park Ave, New York, New York","New York",49175368,127047,0,37002755,82820276,79631,949842
190600,"CUNY John Jay College of Criminal Justice","524 W 59th St, New York, New York","New York",39982821,52866,0,19607655,66740128,4146,3400398
190619,"CUNY Kingsborough Community College","2001 Oriental Blvd, Brooklyn, New York","New York",19817886,0,0,577017,39881813,0,12457
190628,"CUNY LaGuardia Community College","31-10 Thomson Ave, Long Island City, New York","New York",35795564,4608,0,1328857,48393588,0,150000
190637,"CUNY Lehman College","250 Bedford Park Blvd West, Bronx, New York","New York",46658800,1693,0,6626540,59144453,47965,151238
190646,"CUNY Medgar Evers College","1650 Bedford Ave, Brooklyn, New York","New York",13176190,1708,0,1865432,26444576,4593,0
190655,"CUNY New York City College of Technology","300 Jay St, Brooklyn, New York","New York",37060543,0,0,1355445,63242107,29172,0
190664,"CUNY Queens College","65-30 Kissena Blvd, Queens, New York","New York",50813304,91381,0,20549555,66994686,43721,3305945
190673,"CUNY Queensborough Community College","222-05 56th Ave, Bayside, New York","New York",28528939,0,0,837665,36696751,0,0
190682,"CUNY School of Law","2 Court Square, Long Island City, New York","New York",7920441,0,0,945129,664809,0,0
190691,"CUNY York College","94-20 Guy R. Brewer Blvd, Jamaica, New York","New York",16142844,112,0,1975525,31043302,6934,1057
190840,"Dutchess Community College","53 Pendell Rd, Poughkeepsie, New York","New York",23835137,147755,0,0,3830981,0,117901
191083,"Erie Community College","121 Ellicott St, Buffalo, New York","New York",30650386,0,0,0,17558770,0,729059
191126,"Fashion Institute of Technology","227 W 27th St, New York, New York","New York",103047841,0,15000,0,25075661,1469874,4683599
191199,"Finger Lakes Community College","3325 Marvin Sands Drive, Canandaigua, New York","New York",12487793,0,0,0,10128895,0,39445
191302,"Fulton-Montgomery Community College","2805 State Hwy 67, Johnstown, New York","New York",4800965,0,0,0,3949270,218508,0
191339,"Genesee Community College","One College Rd, Batavia, New York","New York",21853373,0,289566,0,6985562,0,37323
191612,"Herkimer County Community College","100 Reservoir Rd, Herkimer, New York","New York",13269620,0,0,0,3020642,0,0
191719,"Hudson Valley Community College","80 Vandenburgh Ave, Troy, New York","New York",57406516,0,0,0,13890671,0,950475
191986,"Jamestown Community College","525 Falconer St, Jamestown, New York","New York",13749362,494388,0,0,5171802,0,NA
192022,"Jefferson Community College","1220 Coffeen St, Watertown, New York","New York",12965936,0,0,0,5713944,296865,119324
193122,NA,NA,NA,NA,0,NA,0,167861,0,NA
193283,"Mohawk Valley Community College","1101 Sherman Dr, Utica, New York","New York",25460265,0,0,0,7200000,7200000,NA
193326,"Monroe Community College","1000 E Henrietta Rd, Rochester, New York","New York",54262290,0,0,0,25343275,0,1770297
193478,"Nassau Community College","One Education Dr, Garden City, New York","New York",73595782,395326,0,0,37615260,0,NA
193946,"Niagara County Community College","3111 Saunders Settlement Rd, Sanborn, New York","New York",27179708,0,0,0,6981597,0,48760
194028,"North Country Community College","23 Santanoni Avenue, Saranac Lake, New York","New York",4086288,0,0,0,3173152,0,NA
194222,"Onondaga Community College","4585 West Seneca Turnpike, Syracuse, New York","New York",36861067,0,0,0,16293182,0,41970
194240,"Orange County Community College","115 South St, Middletown, New York","New York",15925936,0,0,0,5684395,0,NA
194259,"Otsego Area BOCES-Practical Nursing Program","31 Center Street 3rd floor, Oneonta, New York","New York",NA,0,NA,0,248503,0,NA
195058,"Rockland Community College","145 College Rd, Suffern, New York","New York",18355507,0,0,0,7700514,0,NA
195322,"Schenectady County Community College","78 Washington Avenue, Schenectady, New York","New York",12572678,0,0,0,6672816,0,NA
195827,"SUNY-System Office","H. Carl McCall Building, 353 Broadway, Albany, New York","New York",620611286,0,0,226865,NA,NA,0
195988,"Sullivan County Community College","112 College Road, Loch Sheldrake, New York","New York",5082565,0,0,0,3375988,0,0
196006,"SUNY College of Technology at Alfred","10 Upper College Drive, Alfred, New York","New York",38955401,1227342,189704,21731,12984107,406251,229966
196015,"SUNY College of Technology at Canton","34 Cornell Drive, Canton, New York","New York",30964096,0,0,1117,11209338,0,84477
196024,"SUNY College of Technology at Delhi","454 Delhi Drive, Delhi, New York","New York",25850208,248375,28228,153717,9382685,82125,243239
196033,"SUNY College of Agriculture and Technology at Cobleskill","State Route 7, Cobleskill, New York","New York",13630387,269980,0,438218,7962052,100699,1398450
196042,"Farmingdale State College","2350 Broadhollow Road, Farmingdale, New York","New York",75338885,228751,65880,641990,23183553,124390,750
196051,"SUNY Morrisville","80 Eaton Street, Morrisville, New York","New York",2863131,144583,0,567709,7918836,39473,300416
196060,"University at Albany","1400 Washington Avenue, Albany, New York","New York",208603959,1533142,558960,40916324,62943966,782090,4549850
196079,"Binghamton University","4400 Vestal Parkway East, Vestal, New York","New York",372792445,3028091,22998631,40545218,51389629,1379079,4333491
196088,"University at Buffalo","12 Capen Hall, Buffalo, New York","New York",537126884,28747525,17272633,154385418,103350600,13634267,10767076
196097,"Stony Brook University","310 Administration Building, Stony Brook, New York","New York",1182722011,4003106,4079723,135088871,94783550,2417220,11677198
196103,"SUNY College of Environmental Science and Forestry","One Forestry Dr., Syracuse, New York","New York",11572285,2044130,46809,18050724,7489053,1053445,377745
196112,"SUNY Polytechnic Institute","100 Seymour Rd, Utica, New York","New York",138471773,1089806,1457947,259785428,6876083,468211,68683
196121,"SUNY Brockport","350 New Campus Dr, Brockport, New York","New York",49801118,0,739500,1244250,22094245,0,336938
196130,"SUNY Buffalo State University","1300 Elmwood Ave, Buffalo, New York","New York",63146221,1532301,880309,3920439,29988041,631350,2114219
196149,"State University of New York at Cortland","Miller Building, Cortland, New York","New York",50942638,436737,227947,436806,16300007,161866,2305133
196158,"SUNY at Fredonia","280 Central Ave, Fredonia, New York","New York",29468769,956189,21705,982466,16345493,372263,919986
196167,"SUNY College at Geneseo","1 College Circle, Geneseo, New York","New York",49462573,123719,22051,645465,14840277,49479,449510
196176,"State University of New York at New Paltz","1 Hawk Drive, New Paltz, New York","New York",46712916,0,0,703867,21769205,0,693900
196185,"SUNY Oneonta","108 Ravine Parkway, Oneonta, New York","New York",50763615,1849531,0,270542,19863436,732676,3035219
196194,"State University of New York at Oswego","7060 State Route 104, Oswego, New York","New York",59456354,0,11542,1852223,26517743,0,2360212
196200,"SUNY College at Potsdam","44 Pierrepont Ave, Potsdam, New York","New York",10263384,2274221,0,212279,13853538,917292,1261094
196219,"SUNY at Purchase College","735 Anderson Hill Rd, Purchase, New York","New York",47078325,1925332,3499000,44134,13678123,881431,565797
196228,"SUNY College of Optometry","33 West 42nd Street, New York, New York","New York",27475085,120000,24097,2000402,702413,74671,193306
196237,"SUNY Old Westbury","223 Store Hill Rd, Old Westbury, New York","New York",28590413,164484,0,211245,15356336,79255,0
196246,"SUNY College at Plattsburgh","101 Broad Street, Plattsburgh, New York","New York",48275359,1988177,0,1104010,17305359,847765,711304
196255,"SUNY Downstate Health Sciences University","450 Clarkson Ave, Brooklyn, New York","New York",574914893,729655,108911,22906830,1935337,410307,0
196264,"Empire State University","Two Union Ave, Saratoga Springs, New York","New York",43985478,724979,32762,150124,18388834,418312,338188
196291,"SUNY Maritime College","6 Pennyfield Avenue, Throggs Neck, New York","New York",18759372,1605998,0,196250,3730425,595444,110436
196307,"Upstate Medical University","750 E Adams St, Syracuse, New York","New York",706675837,3305745,370396,16685107,4054270,1549621,1295906
196565,"Tompkins Cortland Community College","170 North St, Dryden, New York","New York",8576506,0,0,0,4025198,0,20492
196699,"Ulster County Community College","491 Cottekill Rd, Stone Ridge, New York","New York",11268547,371764,0,0,3741398,0,1198820
197027,"United States Merchant Marine Academy","300 Steamboat Road, Kings Point, New York","New York",NA,1166556,0,0,0,0,NA
197036,"United States Military Academy","606 Thayer Rd, West  Point, New York","New York",NA,5998887,0,15080274,0,0,83396571
197294,"SUNY Westchester Community College","75 Grasslands Road, Valhalla, New York","New York",139475795,0,0,0,16917411,0,NA
197814,"College of the Albemarle","1208 N Road St, Elizabeth City, North Carolina","North Carolina",3180613,358168,10564,0,1296898,118589,27880
197850,"South Piedmont Community College","680 Highway 74 West, Polkton, North Carolina","North Carolina",5674864,468362,631718,0,1009499,0,507339
197869,"Appalachian State University","287 Rivers St, Boone, North Carolina","North Carolina",179419525,20529958,8781743,5563648,31390087,1665889,4258790
197887,"Asheville-Buncombe Technical Community College","340 Victoria Rd, Asheville, North Carolina","North Carolina",9163922,542192,309510,0,3501751,0,83164
197966,"Beaufort County Community College","5337 US Highway 264 East, Washington, North Carolina","North Carolina",2978030,240282,2478502,0,864081,0,215747
198011,"Bladen Community College","7418 NC Hwy 41 West, Dublin, North Carolina","North Carolina",1584478,0,71172,0,1252928,0,6632
198039,"Blue Ridge Community College","180 West Campus Drive, Flat Rock, North Carolina","North Carolina",2796738,879755,200020,24184,1525678,225244,1672522
198084,"Brunswick Community College","50 College Rd, Bolivia, North Carolina","North Carolina",2107728,172219,1380283,0,1435555,114844,142447
198118,"Caldwell Community College and Technical Institute","2855 Hickory Boulevard, Hudson, North Carolina","North Carolina",11191544,683795,2392035,0,2190092,95057,0
198154,"Cape Fear Community College","411 North Front Street, Wilmington, North Carolina","North Carolina",25377992,1001573,220632,0,6003110,347742,241850
198206,"Carteret Community College","3505 Arendell St, Morehead City, North Carolina","North Carolina",2187169,941002,303436,0,953597,13120,66427
198233,"Catawba Valley Community College","2550 Hwy 70 SE, Hickory, North Carolina","North Carolina",8509726,1085720,104860,0,2690159,99296,69034
198251,"Central Carolina Community College","1105 Kelly Dr, Sanford, North Carolina","North Carolina",4362772,7044247,213283,0,3217218,0,0
198260,"Central Piedmont Community College","1201 Elizabeth Avenue, Charlotte, North Carolina","North Carolina",53343200,2388805,37000,0,14701455,0,1268719
198321,"Cleveland Community College","137 S Post Rd, Shelby, North Carolina","North Carolina",8786814,0,654965,0,1443168,1,70427
198330,"Coastal Carolina Community College","444 Western Blvd, Jacksonville, North Carolina","North Carolina",10333425,53977,27276,0,2507490,0,192594
198367,"Craven Community College","800 College Ct, New Bern, North Carolina","North Carolina",11912866,733818,179867,0,2423972,174176,41154
198376,"Davidson-Davie Community College","297 DCC Road, Thomasville, North Carolina","North Carolina",11208270,0,97826,0,2810360,0,311281
198455,"Durham Technical Community College","1637 Lawson Street, Durham, North Carolina","North Carolina",7302078,242515,49001,0,3284528,0,NA
198464,"East Carolina University","East 5th Street, Greenville, North Carolina","North Carolina",341912285,12442119,21085725,42405504,49860716,18195457,10332035
198491,"Edgecombe Community College","2009 W Wilson St, Tarboro, North Carolina","North Carolina",4349656,0,695037,0,2013517,43164,179812
198507,"Elizabeth City State University","1704 Weeksville Rd, Elizabeth City, North Carolina","North Carolina",15726014,1108576,2646416,811144,4068759,56963,469805
198534,"Fayetteville Technical Community College","2201 Hull Rd, Fayetteville, North Carolina","North Carolina",31392253,486558,0,0,9103474,0,0
198543,"Fayetteville State University","1200 Murchison Rd, Fayetteville, North Carolina","North Carolina",19158713,503923,7758,1701691,13437628,819321,364223
198552,"Forsyth Technical Community College","2100 Silas Creek Pky, Winston-Salem, North Carolina","North Carolina",13060170,1133156,329316,0,6785181,159073,5000
198570,"Gaston College","201 Hwy 321 S, Dallas, North Carolina","North Carolina",14708607,443692,420979,0,3875176,0,206725
198622,"Guilford Technical Community College","601 E. Main Street, Jamestown, North Carolina","North Carolina",34045868,465612,331922,0,13191412,150865,123252
198640,"Halifax Community College","100 College Drive, Weldon, North Carolina","North Carolina",1862525,126502,68079,0,851406,0,131034
198668,"Haywood Community College","185 Freedlander Drive, Clyde, North Carolina","North Carolina",8944641,0,815876,0,1101006,0,226763
198710,"Isothermal Community College","286 ICC Loop Road, Spindale, North Carolina","North Carolina",4896733,950690,123459,0,3401738,0,0
198729,"James Sprunt Community College","133 James Sprunt Drive, Kenansville, North Carolina","North Carolina",3256453,0,233558,0,1116960,0,NA
198774,"Johnston Community College","245 College Road, Smithfield, North Carolina","North Carolina",8426307,0,179929,0,2749488,97436,1191825
198817,"Lenoir Community College","231 Highway 58 South, Kinston, North Carolina","North Carolina",3079819,1725435,306383,0,1785479,0,179415
198905,"Martin Community College","1161 Kehukee Pk Rd, Williamston, North Carolina","North Carolina",808719,138231,6020,0,414756,0,NA
198914,"Mayland Community College","200 Mayland Drive, Spruce Pine, North Carolina","North Carolina",1835320,12148,1172361,0,630056,0,0
198923,"McDowell Technical Community College","54 College Drive, Marion, North Carolina","North Carolina",1398267,0,105200,0,552900,0,0
198987,"Mitchell Community College","500 W Broad Street, Statesville, North Carolina","North Carolina",9858966,336810,213377,0,1573856,15109,155483
199023,"Montgomery Community College","1011 Page St, Troy, North Carolina","North Carolina",1117177,255891,113762,0,536563,0,123223
199087,"Nash Community College","522 N. Old Carriage Road, Rocky Mount, North Carolina","North Carolina",3389582,362939,98538,0,2139060,91124,294737
199102,"North Carolina A & T State University","1601 E Market  St, Greensboro, North Carolina","North Carolina",114454428,2118160,31858895,28130854,42340010,1763687,6359224
199111,"University of North Carolina Asheville","One University Heights, Asheville, North Carolina","North Carolina",19917895,3930528,154594,1936098,8226747,92140,746372
199120,"University of North Carolina at Chapel Hill","103 South Bldg Cb 9100, Chapel Hill, North Carolina","North Carolina",1734944473,162185250,20629312,662803984,142579450,21775035,128934737
199139,"University of North Carolina at Charlotte","9201 University City Blvd, Charlotte, North Carolina","North Carolina",369214108,12428643,39370847,32223572,57717755,624742,16091974
199148,"University of North Carolina at Greensboro","1400 Spring Garden St, Greensboro, North Carolina","North Carolina",165502407,2325728,40297537,21000709,39797739,46669,7399514
199157,"North Carolina Central University","1801 Fayetteville Street, Durham, North Carolina","North Carolina",50635153,172023,341116,12383772,15824541,292754,0
199175,"University of North Carolina System","223 S West St Suite 1800, Raleigh, North Carolina","North Carolina",193395106,14708587,8834494,20645,NA,NA,1299129
199184,"University of North Carolina School of the Arts","1533 South Main St., Winston Salem, North Carolina","North Carolina",29566958,5302328,5081829,0,5450917,122264,6642990
199193,"North Carolina State University at Raleigh","2101 Hillsborough Street, Raleigh, North Carolina","North Carolina",476358676,79578447,85971170,348223123,104106056,12109950,43997000
199218,"University of North Carolina Wilmington","601 South College Road, Wilmington, North Carolina","North Carolina",181509686,3153086,39669358,13730993,19811818,0,2543186
199263,"Pamlico Community College","5049 Hwy 306 South, Grantsboro, North Carolina","North Carolina",1215592,86907,4958,0,282915,0,10010
199281,"University of North Carolina at Pembroke","One University Drive, Pembroke, North Carolina","North Carolina",29597480,332884,4044739,345083,7043016,619173,386730
199324,"Piedmont Community College","1715 College Dr, Roxboro, North Carolina","North Carolina",1482045,0,51320,0,779275,0,0
199333,"Pitt Community College","1986 Pitt Tech Road, Winterville, North Carolina","North Carolina",12327684,3899519,0,0,7545242,0,481731
199421,"Randolph Community College","629 Industrial Park Ave, Asheboro, North Carolina","North Carolina",5618151,475213,473088,0,1722128,0,409509
199449,"Richmond Community College","1042 W Hamlet Ave, Hamlet, North Carolina","North Carolina",5098824,340704,200000,0,2123272,0,NA
199467,"Roanoke-Chowan Community College","109 Community College Rd, Ahoskie, North Carolina","North Carolina",1475037,12064,0,0,429816,0,NA
199476,"Robeson Community College","5160 Fayetteville Road, Lumberton, North Carolina","North Carolina",3088757,0,127363,0,1950152,0,462061
199485,"Rockingham Community College","215 Wrenn Memorial Road, Wentworth, North Carolina","North Carolina",2243690,908805,54305,0,1325050,0,160649
199494,"Rowan-Cabarrus Community College","1333 Jake Alexander Blvd, South, Salisbury, North Carolina","North Carolina",7221593,14700,0,0,5101649,0,0
199625,"Sampson Community College","Highway 24 West, Clinton, North Carolina","North Carolina",2723953,115657,1802736,0,1193044,0,NA
199634,"Sandhills Community College","3395 Airport Rd, Pinehurst, North Carolina","North Carolina",8662411,2267568,175208,0,2257289,0,2062485
199722,"Southeastern Community College","4564 Chadbourn Hwy, Whiteville, North Carolina","North Carolina",3632390,1477263,609954,0,1379803,203958,0
199731,"Southwestern Community College","447 College Drive, Sylva, North Carolina","North Carolina",8951952,111944,519305,0,1373466,0,64055
199740,"Stanly Community College","141 College Drive, Albemarle, North Carolina","North Carolina",3773555,0,138151,0,1838939,0,0
199768,"Surry Community College","630 S. Main St., Dobson, North Carolina","North Carolina",6207502,0,0,0,2061787,0,1142743
199786,"Alamance Community College","1247 Jimmie Kerr Road, Graham, North Carolina","North Carolina",3629241,0,0,0,2604835,0,0
199795,"Tri-County Community College","21 Campus Circle, Murphy, North Carolina","North Carolina",2294953,0,731,0,671767,2032,0
199838,"Vance-Granville Community College","200 Community College Road, Henderson, North Carolina","North Carolina",7834244,2014084,12880,0,1795235,80913,454535
199856,"Wake Technical Community College","9101 Fayetteville Road, Raleigh, North Carolina","North Carolina",32530991,2718767,795607,0,13412013,0,1699904
199892,"Wayne Community College","3000 Wayne Memorial Dr, Goldsboro, North Carolina","North Carolina",4513917,419260,319955,0,2510046,332785,0
199908,"Western Piedmont Community College","1001 Burkemont Ave, Morganton, North Carolina","North Carolina",6395685,80223,131130,0,1430053,0,22043
199926,"Wilkes Community College","1328 South Collegiate Dr, Wilkesboro, North Carolina","North Carolina",3786861,1977840,1171956,0,1973222,19175,161960
199953,"Wilson Community College","902 Herring Ave, Wilson, North Carolina","North Carolina",5107929,3691,71775,0,1113022,0,0
199999,"Winston-Salem State University","601 S. Martin Luther King Jr Dr, Winston-Salem, North Carolina","North Carolina",30001472,520465,13525118,2969727,10649227,0,15500
200004,"Western Carolina University","Highway 107, Cullowhee, North Carolina","North Carolina",159919214,3577736,47485596,2665538,13362431,0,4732818
200022,"Bismarck State College","1500 Edwards Ave., Bismarck, North Dakota","North Dakota",16685325,1538230,674086,0,4682968,0,1800672
200059,"Dickinson State University","291 Campus Drive, Dickinson, North Dakota","North Dakota",10157965,901836,339558,97755,2866723,559197,1473113
200086,"Nueta Hidatsa Sahnish College","301 College Drive, New Town, North Dakota","North Dakota",7854911,0,0,113697,235798,0,754036
200192,"Lake Region State College","1801 College Dr N, Devils Lake, North Dakota","North Dakota",9377157,800899,17001,0,1319043,237428,1708773
200208,"Cankdeska Cikana Community College","214 1st Ave, Fort Totten, North Dakota","North Dakota",4485118,0,0,20379,360487,0,0
200226,"Mayville State University","330 Third Street NE, Mayville, North Dakota","North Dakota",4936104,482323,0,243041,1681582,368878,918619
200253,"Minot State University","500 University Ave W, Minot, North Dakota","North Dakota",28049839,2343158,849668,253183,4070695,0,1983469
200280,"University of North Dakota","264 Centennial Drive, Stop 8193, Grand Forks, North Dakota","North Dakota",220062340,14082657,6485231,88121780,22521140,10727406,4271000
200305,"North Dakota State College of Science","800 N 6th St, Wahpeton, North Dakota","North Dakota",31650620,883392,21867,0,3377882,0,253449
200314,"Dakota College at Bottineau","105 Simrall Blvd, Bottineau, North Dakota","North Dakota",4471500,417577,18661,0,1142658,416200,0
200332,"North Dakota State University-Main Campus","1301  12th Avenue North, Fargo, North Dakota","North Dakota",111765237,16882844,8304021,107655477,22365363,625503,0
200341,"Williston State College","1410 University Avenue, Williston, North Dakota","North Dakota",7431691,3167554,242581,0,1708317,0,1786386
200466,"Sitting Bull College","9299 Hwy 24, Fort Yates, North Dakota","North Dakota",5251087,0,0,0,76747,76747,52027
200572,"Valley City State University","101 College St SW, Valley City, North Dakota","North Dakota",12171558,1518376,549093,171365,3066758,1130431,253203
200800,"University of Akron Main Campus","302 Buchtel Common, Akron, Ohio","Ohio",200596835,18926198,3473077,21624224,39291411,3452546,11605339
201034,"Apollo Career Center","3325 Shawnee Rd, Lima, Ohio","Ohio",NA,0,NA,0,1132532,0,NA
201098,"Ashland County-West Holmes Career Center","1783 State Route 60, Ashland, Ohio","Ohio",NA,250,NA,0,132385,902,NA
201131,"Ashtabula County Technical and Career Campus","1565 State Route 167, Jefferson, Ohio","Ohio",NA,0,NA,0,270798,0,NA
201159,"Auburn Career Center","8140 Auburn Rd, Concord Twp, Ohio","Ohio",NA,0,NA,0,253894,0,NA
201283,"Belmont College","68094 Hammond Road, St Clairsville, Ohio","Ohio",8461381,66724,45007,0,1545022,0,8073
201441,"Bowling Green State University-Main Campus","220 McFall Ctr, Bowling Green, Ohio","Ohio",243152119,0,5636443,11086049,65390107,0,7604483
201478,"Buckeye Hills Career Center","351 Buckeye Hills Road, Rio Grande, Ohio","Ohio",NA,0,NA,0,633522,0,NA
201496,"Butler Technology and Career Development Schools","101 Jerry Couch Boulevard, Monroe, Ohio","Ohio",NA,0,NA,0,629286,0,NA
201539,"Canton City Schools Adult Career and Technical Education","521 Tuscarawas West, Canton, Ohio","Ohio",NA,0,NA,0,827639,0,NA
201672,"Central Ohio Technical College","1179 University Drive, Newark, Ohio","Ohio",22709057,1123187,786985,0,2896790,0,36036
201690,"Central State University","1400 Brush Row Rd, Wilberforce, Ohio","Ohio",20943025,0,0,4719307,5356551,0,532387
201803,"Choffin Career  and Technical Center","200 E Wood St., Youngstown, Ohio","Ohio",NA,0,NA,0,287378,0,NA
201885,"University of Cincinnati-Main Campus","2624 Clifton Avenue, Cincinnati, Ohio","Ohio",333944565,58865824,9492492,200271498,102691189,12706440,39384105
201928,"Cincinnati State Technical and Community College","3520 Central Parkway, Cincinnati, Ohio","Ohio",26654673,0,0,0,12726480,0,225060
