"unitid","institution name","year","institution name","HD2023.Street address or post office box","HD2023.City location of institution","HD2023.State abbreviation"
"203775","Malone University","2023","Malone University","2600 Cleveland Avenue NW","Canton","Ohio"
"203845","Marietta College","2023","Marietta College","Irvine Bldg","Marietta","Ohio"
"203881","Marion Technical College","2023","Marion Technical College","1467 Mount Vernon Ave","Marion","Ohio"
"203942","Medina County Career Center","2023","Medina County Career Center","1101 W Liberty St","Medina","Ohio"
"203960","Mercy College of Ohio","2023","Mercy College of Ohio","2221 Madison Avenue","Toledo","Ohio"
"203997","Methodist Theological School in Ohio","2023","Methodist Theological School in Ohio","3081 Columbus Pike","Delaware","Ohio"
"204006","Miami University-Hamilton","2023","Miami University-Hamilton","1601 University Blvd","Hamilton","Ohio"
"204015","Miami University-Middletown","2023","Miami University-Middletown","4200 E University Blvd","Middletown","Ohio"
"204024","Miami University-Oxford","2023","Miami University-Oxford","501 East High St","Oxford","Ohio"
"204121","Moler Hollywood Beauty Academy","2023","Moler Hollywood Beauty Academy","6142 Montgomery Rd","Cincinnati","Ohio"
"204158","Miami Valley Career Technology Center","2023","Miami Valley Career Technology Center","6800 Hoke Rd","Englewood","Ohio"
"204176","Mount Carmel College of Nursing","2023","Mount Carmel College of Nursing","127 So. Davis Ave","Columbus","Ohio"
"204185","University of Mount Union","2023","University of Mount Union","1972 Clark Ave.","Alliance","Ohio"
"204194","Mount Vernon Nazarene University","2023","Mount Vernon Nazarene University","800 Martinsburg Rd","Mount Vernon","Ohio"
"204200","Mount St. Joseph University","2023","Mount St. Joseph University","5701 Delhi Rd","Cincinnati","Ohio"
"204255","Zane State College","2023","Zane State College","1555 Newark Rd","Zanesville","Ohio"
"204264","Muskingum University","2023","Muskingum University","10 College Drive","New Concord","Ohio"
"204334","National Beauty College","2023","National Beauty College","4642 Cleveland Ave NW","Canton","Ohio"
"204422","North Central State College","2023","North Central State College","2441 Kenwood Circle","Mansfield","Ohio"
"204431","Northern Institute of Cosmetology","2023","Northern Institute of Cosmetology","669 Broadway","Lorain","Ohio"
"204440","Northwest State Community College","2023","Northwest State Community College","22600 State Route 34","Archbold","Ohio"
"204459","Toledo Public Schools Adult and Continuing Education","2023","Toledo Public Schools Adult and Continuing Education","2400 Collingwood Blvd","Toledo","Ohio"
"204468","Notre Dame College","2023","Notre Dame College","4545 College Rd","Cleveland","Ohio"
"204477","Northeast Ohio Medical University","2023","Northeast Ohio Medical University","4209 State Route 44","Rootstown","Ohio"
"204486","University of Northwestern Ohio","2023","University of Northwestern Ohio","1441 N Cable Rd","Lima","Ohio"
"204501","Oberlin College","2023","Oberlin College","70 N Professor St","Oberlin","Ohio"
"204608","Ohio Technical College","2023","Ohio Technical College","1374 E 51st St","Cleveland","Ohio"
"204617","Ohio Dominican University","2023","Ohio Dominican University","1216 Sunbury Road","Columbus","Ohio"
"204635","Ohio Northern University","2023","Ohio Northern University","525 S. Main St","Ada","Ohio"
"204662","Ohio State University Agricultural Technical Institute","2023","Ohio State University Agricultural Technical Institute","1328 Dover Rd","Wooster","Ohio"
"204671","Ohio State University-Lima Campus","2023","Ohio State University-Lima Campus","4240 Campus Dr","Lima","Ohio"
"204680","Ohio State University-Mansfield Campus","2023","Ohio State University-Mansfield Campus","1760 University Drive","Mansfield","Ohio"
"204699","Ohio State University-Marion Campus","2023","Ohio State University-Marion Campus","1461 Mount Vernon Ave","Marion","Ohio"
"204705","Ohio State University-Newark Campus","2023","Ohio State University-Newark Campus","1179 University Dr","Newark","Ohio"
"204714","Ohio State Beauty Academy","2023","Ohio State Beauty Academy","1760 N. Eastown Rd.","Lima","Ohio"
"204723","Ohio State College of Barber Styling","2023","Ohio State College of Barber Styling","4614 E Broad St","Columbus","Ohio"
"204769","The Spa School","2023","The Spa School","5050 N High","Columbus","Ohio"
"204778","Ohio State School of Cosmetology-Canal Winchester","2023","Ohio State School of Cosmetology-Canal Winchester","6077 GENDER ROAD","CANAL WINCHESTER","Ohio"
"204796","Ohio State University-Main Campus","2023","Ohio State University-Main Campus","15 E. 15th Avenue","Columbus","Ohio"
"204802","Ohio University-Eastern Campus","2023","Ohio University-Eastern Campus","45425 National Rd W","Saint Clairsville","Ohio"
"204820","Ohio University-Chillicothe Campus","2023","Ohio University-Chillicothe Campus","101 University Drive","Chillicothe","Ohio"
"204839","Ohio University-Southern Campus","2023","Ohio University-Southern Campus","1804 Liberty Ave","Ironton","Ohio"
"204848","Ohio University-Lancaster Campus","2023","Ohio University-Lancaster Campus","1570 Granville Pike","Lancaster","Ohio"
"204857","Ohio University-Main Campus","2023","Ohio University-Main Campus","020 Chubb Hall","Athens","Ohio"
"204866","Ohio University-Zanesville Campus","2023","Ohio University-Zanesville Campus","1425 Newark Rd","Zanesville","Ohio"
"204884","East Ohio College","2023","East Ohio College","15258 State Route 170","East Liverpool","Ohio"
"204893","Trinity Health System School of Nursing","2023","Trinity Health System School of Nursing","4000 Sunset Boulevard Suite 2631","Steubenville","Ohio"
"204909","Ohio Wesleyan University","2023","Ohio Wesleyan University","61 S Sandusky Street","Delaware","Ohio"
"204936","Otterbein University","2023","Otterbein University","1 South Grove Street","Westerville","Ohio"
"204945","Owens Community College","2023","Owens Community College","30335 Oregon Rd","Perrysburg","Ohio"
"204963","Paramount Beauty Academy","2023","Paramount Beauty Academy","1745 11th St","Portsmouth","Ohio"
"204981","Cuyahoga Valley Career Center","2023","Cuyahoga Valley Career Center","8001 Brecksville Road","Brecksville","Ohio"
"204990","Payne Theological Seminary","2023","Payne Theological Seminary","1230 Wilberforce-Clifton Rd.","Wilberforce","Ohio"
"205027","Pontifical College Josephinum","2023","Pontifical College Josephinum","7625 N High Street","Columbus","Ohio"
"205054","Professional Skills Institute","2023","Professional Skills Institute","1505 Holland Road","Maumee","Ohio"
"205090","Firelands Regional Medical Center School of Nursing","2023","Firelands Regional Medical Center School of Nursing","1912 Hayes Ave","Sandusky","Ohio"
"205124","Rabbinical College Telshe","2023","Rabbinical College Telshe","28400 Euclid Ave","Wickliffe","Ohio"
"205142","Raphael's School of Beauty Culture Inc-Niles","2023","Raphael's School of Beauty Culture Inc-Niles","815 Youngstown Warren Rd","Niles","Ohio"
"205179","Fortis College-Centerville","2023","Fortis College-Centerville","555 E Alex Bell Rd","Centerville","Ohio"
"205203","University of Rio Grande","2023","University of Rio Grande","218 N College Ave","Rio Grande","Ohio"
"205391","The Modern College of Design","2023","The Modern College of Design","1725 E David Rd","Kettering","Ohio"
"205443","Shawnee State University","2023","Shawnee State University","940  Second  Street","Portsmouth","Ohio"
"205470","Sinclair Community College","2023","Sinclair Community College","444 W. Third St.","Dayton","Ohio"
"205559","Hussian College-Daymar College Columbus","2023","Hussian College-Daymar College Columbus","2745 Winchester Pike","Columbus","Ohio"
"205841","Stark State College","2023","Stark State College","6200 Frank Ave NW","North Canton","Ohio"
"205887","Stautzenberger College-Maumee","2023","Stautzenberger College-Maumee","1796 Indian Wood Circle","Maumee","Ohio"
"205957","Franciscan University of Steubenville","2023","Franciscan University of Steubenville","1235 University Blvd","Steubenville","Ohio"
"205966","Southern State Community College","2023","Southern State Community College","100 Hobart Drive","Hillsboro","Ohio"
"206011","Terra State Community College","2023","Terra State Community College","2830 Napoleon Rd","Fremont","Ohio"
"206039","Tiffin Academy of Hair Design","2023","Tiffin Academy of Hair Design","104 E Market St","Tiffin","Ohio"
"206048","Tiffin University","2023","Tiffin University","155 Miami Street","Tiffin","Ohio"
"206084","University of Toledo","2023","University of Toledo","2801 W Bancroft","Toledo","Ohio"
"206154","Tri-State Bible College","2023","Tri-State Bible College","506 Margaret St","South Point","Ohio"
"206172","Tri-County Adult Career Center","2023","Tri-County Adult Career Center","15676 St Rt 691","Nelsonville","Ohio"
"206181","Tri-Rivers Career Center","2023","Tri-Rivers Career Center","2222 Marion - Mt. Gilead Rd","Marion","Ohio"
"206279","Union Institute & University","2023","Union Institute & University","2090 Florence Avenue","Cincinnati","Ohio"
"206288","United Theological Seminary","2023","United Theological Seminary","4501 Denlinger Rd.","Dayton","Ohio"
"206321","Upper Valley Career Center","2023","Upper Valley Career Center","8811 Career Drive","Piqua","Ohio"
"206349","Ursuline College","2023","Ursuline College","2550 Lander Rd","Pepper Pike","Ohio"
"206394","The North Coast College","2023","The North Coast College","11724 Detroit Avenue","Lakewood","Ohio"
"206437","Walsh University","2023","Walsh University","2020 East Maple St","North Canton","Ohio"
"206446","Washington State Community College","2023","Washington State Community College","710 Colegate Dr","Marietta","Ohio"
"206491","Wilberforce University","2023","Wilberforce University","1055 N Bickett Rd","Wilberforce","Ohio"
"206507","Wilmington College","2023","Wilmington College","1870 Quaker Way","Wilmington","Ohio"
"206516","Winebrenner Theological Seminary","2023","Winebrenner Theological Seminary","950 North Main Street - 2nd Floor","Findlay","Ohio"
"206525","Wittenberg University","2023","Wittenberg University","Ward St at N Wittenberg Ave","Springfield","Ohio"
"206589","The College of Wooster","2023","The College of Wooster","1189 Beall Avenue","Wooster","Ohio"
"206604","Wright State University-Main Campus","2023","Wright State University-Main Campus","3640 Colonel Glenn Highway","Dayton","Ohio"
"206613","Wright State University-Lake Campus","2023","Wright State University-Lake Campus","7600 Lake Campus Drive","Celina","Ohio"
"206622","Xavier University","2023","Xavier University","3800 Victory Parkway","Cincinnati","Ohio"
"206695","Youngstown State University","2023","Youngstown State University","One University Plaza","Youngstown","Ohio"
"206817","Bacone College","2023","Bacone College","2299 Old Bacone Rd","Muskogee","Oklahoma"
"206835","Oklahoma Wesleyan University","2023","Oklahoma Wesleyan University","2201 Silver Lake Rd","Bartlesville","Oklahoma"
"206862","Southern Nazarene University","2023","Southern Nazarene University","6729 NW 39th Expy","Bethany","Oklahoma"
"206905","Pontotoc Technology Center","2023","Pontotoc Technology Center","601 W 33rd","Ada","Oklahoma"
"206914","Cameron University","2023","Cameron University","2800 West Gore Blvd","Lawton","Oklahoma"
"206923","Carl Albert State College","2023","Carl Albert State College","1507 S McKenna","Poteau","Oklahoma"
"206932","Central Oklahoma College","2023","Central Oklahoma College","14820 Serenita Avenue","Oklahoma City","Oklahoma"
"206941","University of Central Oklahoma","2023","University of Central Oklahoma","100 N University Dr","Edmond","Oklahoma"
"206996","Connors State College","2023","Connors State College","700 College Road","Warner","Oklahoma"
"207041","East Central University","2023","East Central University","1100 E. 14th Street","Ada","Oklahoma"
"207050","Eastern Oklahoma State College","2023","Eastern Oklahoma State College","1301 W Main St","Wilburton","Oklahoma"
"207069","Redlands Community College","2023","Redlands Community College","1300 S Country Club Rd","El Reno","Oklahoma"
"207087","Formations Institute","2023","Formations Institute","3905 S. La Mesa Drive","Enid","Oklahoma"
"207102","Eves College of Hairstyling","2023","Eves College of Hairstyling","912 SW C Ave","Lawton","Oklahoma"
"207157","Randall University","2023","Randall University","3701 S. I-35 Frontage Road","Moore","Oklahoma"
"207209","Langston University","2023","Langston University","701 Sammy Davis Jr. Drive","Langston","Oklahoma"
"207236","Murray State College","2023","Murray State College","One Murray Campus","Tishomingo","Oklahoma"
"207254","Spartan College of Aeronautics and Technology","2023","Spartan College of Aeronautics and Technology","8820 East Pine Street","Tulsa","Oklahoma"
"207263","Northeastern State University","2023","Northeastern State University","600 N Grand","Tahlequah","Oklahoma"
"207281","Northern Oklahoma College","2023","Northern Oklahoma College","1220 E Grand Ave","Tonkawa","Oklahoma"
"207290","Northeastern Oklahoma A&M College","2023","Northeastern Oklahoma A&M College","200 I St NE","Miami","Oklahoma"
"207306","Northwestern Oklahoma State University","2023","Northwestern Oklahoma State University","709 Oklahoma Blvd","Alva","Oklahoma"
"207315","Oklahoma State University Center for Health Sciences","2023","Oklahoma State University Center for Health Sciences","1111 W 17th St","Tulsa","Oklahoma"
"207324","Oklahoma Christian University","2023","Oklahoma Christian University","2501 E Memorial Rd","Edmond","Oklahoma"
"207342","University of Oklahoma-Health Sciences Center","2023","University of Oklahoma-Health Sciences Center","1105 Stonewall Avenue, Ste 221","Oklahoma City","Oklahoma"
"207351","Oklahoma Panhandle State University","2023","Oklahoma Panhandle State University","323 Eagle Ave","Goodwell","Oklahoma"
"207388","Oklahoma State University-Main Campus","2023","Oklahoma State University-Main Campus","107 Whitehurst","Stillwater","Oklahoma"
"207397","Oklahoma State University-Oklahoma City","2023","Oklahoma State University-Oklahoma City","900 N Portland","Oklahoma City","Oklahoma"
"207403","Oklahoma Baptist University","2023","Oklahoma Baptist University","500 W University","Shawnee","Oklahoma"
"207449","Oklahoma City Community College","2023","Oklahoma City Community College","7777 S May Ave","Oklahoma City","Oklahoma"
"207458","Oklahoma City University","2023","Oklahoma City University","2501 N Blackwelder","Oklahoma City","Oklahoma"
"207500","University of Oklahoma-Norman Campus","2023","University of Oklahoma-Norman Campus","660 Parrington Oval","Norman","Oklahoma"
"207564","Oklahoma State University Institute of Technology","2023","Oklahoma State University Institute of Technology","1801 E 4th St","Okmulgee","Oklahoma"
"207582","Oral Roberts University","2023","Oral Roberts University","7777 S Lewis Ave.","Tulsa","Oklahoma"
"207661","Rogers State University","2023","Rogers State University","1701 W Will Rogers Blvd","Claremore","Oklahoma"
"207670","Rose State College","2023","Rose State College","6420 S E 15th","Midwest City","Oklahoma"
"207704","Jenks Beauty College","2023","Jenks Beauty College","535 W. Main","Jenks","Oklahoma"
"207722","University of Science and Arts of Oklahoma","2023","University of Science and Arts of Oklahoma","17th Street and Grand Avenue","Chickasha","Oklahoma"
"207740","Seminole State College","2023","Seminole State College","2701 Boren Blvd","Seminole","Oklahoma"
"207786","Southern School of Beauty Inc","2023","Southern School of Beauty Inc","140 W Main St","Durant","Oklahoma"
"207847","Southeastern Oklahoma State University","2023","Southeastern Oklahoma State University","425 W University Blvd","Durant","Oklahoma"
"207856","Southwestern Christian University","2023","Southwestern Christian University","7210 NW 39th Expressway","Bethany","Oklahoma"
"207865","Southwestern Oklahoma State University","2023","Southwestern Oklahoma State University","100 Campus Dr","Weatherford","Oklahoma"
"207935","Tulsa Community College","2023","Tulsa Community College","909 S. Boston Ave.","Tulsa","Oklahoma"
"207962","Tulsa Welding School-Tulsa","2023","Tulsa Welding School-Tulsa","2545 E. 11th Street","Tulsa","Oklahoma"
"207971","University of Tulsa","2023","University of Tulsa","800 South Tucker Drive","Tulsa","Oklahoma"
"208035","Western Oklahoma State College","2023","Western Oklahoma State College","2801 N Main St","Altus","Oklahoma"
"208044","Formations Institute of Cosmetology & Barbering","2023","Formations Institute of Cosmetology & Barbering","502 Texas Ave","Woodward","Oklahoma"
"208053","High Plains Technology Center","2023","High Plains Technology Center","3921 34th St","Woodward","Oklahoma"
"208275","Blue Mountain Community College","2023","Blue Mountain Community College","2411 NW Carden Ave","Pendleton","Oregon"
"208318","Central Oregon Community College","2023","Central Oregon Community College","2600 NW College Way","Bend","Oregon"
"208390","Chemeketa Community College","2023","Chemeketa Community College","4000 Lancaster Dr NE","Salem","Oregon"
"208406","Clackamas Community College","2023","Clackamas Community College","19600 Molalla Ave","Oregon City","Oregon"
"208415","Clatsop Community College","2023","Clatsop Community College","1651 Lexington Avenue","Astoria","Oregon"
"208433","College of Hair Design Careers","2023","College of Hair Design Careers","1684 Clay St NE","Salem","Oregon"
"208479","Concorde Career College-Portland","2023","Concorde Career College-Portland","1425 NE Irving Street, Bldg 300","Portland","Oregon"
"208512","Sumner College","2023","Sumner College","8338 NE Alderwood Road Ste 100","Portland","Oregon"
"208637","East West College of the Healing Arts","2023","East West College of the Healing Arts","1515 SW Fifth Avenue, Suite 400","Portland","Oregon"
"208646","Eastern Oregon University","2023","Eastern Oregon University","One University Blvd","La Grande","Oregon"
"208725","New Hope Christian College-Eugene","2023","New Hope Christian College-Eugene","2155 Bailey Hill Rd","Eugene","Oregon"
"208822","George Fox University","2023","George Fox University","414 N Meridian St","Newberg","Oregon"
"208859","Phagans Grants Pass College of Beauty","2023","Phagans Grants Pass College of Beauty","304 NE Agness Ave  Suite F","Grants Pass","Oregon"
"209038","Lane Community College","2023","Lane Community College","4000 E 30th Ave","Eugene","Oregon"
"209056","Lewis & Clark College","2023","Lewis & Clark College","615 S Palatine Hill Rd","Portland","Oregon"
"209065","Linfield University","2023","Linfield University","900 SE Baker","McMinnville","Oregon"
"209074","Linn-Benton Community College","2023","Linn-Benton Community College","6500 Pacific Blvd SW","Albany","Oregon"
"209083","Northwest College-Beaverton","2023","Northwest College-Beaverton","4200 SW Watson Ave","Beaverton","Oregon"
"209153","Phagans Medford Beauty School","2023","Phagans Medford Beauty School","2320 Poplar Dr","Medford","Oregon"
"209205","Northwest College-Clackamas","2023","Northwest College-Clackamas","8307 S.E. Monterey Ave","Happy Valley","Oregon"
"209241","Mount Angel Seminary","2023","Mount Angel Seminary","1 Abbey Drive","Saint Benedict","Oregon"
"209250","Mt Hood Community College","2023","Mt Hood Community College","26000 SE Stark St","Gresham","Oregon"
"209287","Multnomah University","2023","Multnomah University","8435 NE Glisan St","Portland","Oregon"
"209296","National University of Natural Medicine","2023","National University of Natural Medicine","49 S Porter St.","Portland","Oregon"
"209409","Bushnell University","2023","Bushnell University","828 E. 11th Ave.","Eugene","Oregon"
"209490","Oregon Health & Science University","2023","Oregon Health & Science University","3181 SW Sam Jackson Park Rd","Portland","Oregon"
"209506","Oregon Institute of Technology","2023","Oregon Institute of Technology","3201 Campus Drive","Klamath Falls","Oregon"
"209542","Oregon State University","2023","Oregon State University","1500 SW Jefferson Avenue","Corvallis","Oregon"
"209551","University of Oregon","2023","University of Oregon","110 Johnson Hall","Eugene","Oregon"
"209603","Pacific Northwest College of Art","2023","Pacific Northwest College of Art","511 NW Broadway","Portland","Oregon"
"209612","Pacific University","2023","Pacific University","2043 College Way","Forest Grove","Oregon"
"209667","Phagans Beauty College","2023","Phagans Beauty College","1565 SW 53rd Street","Corvallis","Oregon"
"209676","Phagans Central Oregon Beauty College","2023","Phagans Central Oregon Beauty College","1310 NE Cushing Drive","Bend","Oregon"
"209694","Phagans School of Beauty","2023","Phagans School of Beauty","622 Lancaster Dr NE","Salem","Oregon"
"209700","Phagans School of Hair Design","2023","Phagans School of Hair Design","12000 SE 82nd Avenue Suite 4010","Happy Valley","Oregon"
"209719","Summit Salon Academy-Portland","2023","Summit Salon Academy-Portland","8820 SW Center","Tigard","Oregon"
"209746","Portland Community College","2023","Portland Community College","12000 SW 49th Avenue","Portland","Oregon"
"209807","Portland State University","2023","Portland State University","724 SW Harrison St.","Portland","Oregon"
"209825","University of Portland","2023","University of Portland","5000 N Willamette Blvd","Portland","Oregon"
"209922","Reed College","2023","Reed College","3203 SE Woodstock Blvd","Portland","Oregon"
"209940","Rogue Community College","2023","Rogue Community College","3345 Redwood Hwy","Grants Pass","Oregon"
"210146","Southern Oregon University","2023","Southern Oregon University","1250 Siskiyou Blvd","Ashland","Oregon"
"210155","Southwestern Oregon Community College","2023","Southwestern Oregon Community College","1988 Newmark Ave","Coos Bay","Oregon"
"210234","Treasure Valley Community College","2023","Treasure Valley Community College","650 College Blvd.","Ontario","Oregon"
"210270","Umpqua Community College","2023","Umpqua Community College","1140 Umpqua College Rd.","Roseburg","Oregon"
"210304","Warner Pacific University","2023","Warner Pacific University","2219 SE 68th Ave","Portland","Oregon"
"210331","Corban University","2023","Corban University","5000 Deer Park Dr SE","Salem","Oregon"
"210368","Western Seminary","2023","Western Seminary","5511 SE Hawthorne Blvd","Portland","Oregon"
"210401","Willamette University","2023","Willamette University","900 State St","Salem","Oregon"
"210429","Western Oregon University","2023","Western Oregon University","345 Monmouth Ave N","Monmouth","Oregon"
"210438","University of Western States","2023","University of Western States","8000 NE Tillamook Street","Portland","Oregon"
"210492","Bryn Athyn College of the New Church","2023","Bryn Athyn College of the New Church","2945 College Drive","Bryn Athyn","Pennsylvania"
"210508","Academy of Vocal Arts","2023","Academy of Vocal Arts","1920 Spruce St","Philadelphia","Pennsylvania"
"210571","Albright College","2023","Albright College","1621 N. 13th St.","Reading","Pennsylvania"
"210599","All-State Career School","2023","All-State Career School","50 West Powhattan Avenue","Essington","Pennsylvania"
"210605","Community College of Allegheny County","2023","Community College of Allegheny County","800 Allegheny Ave","Pittsburgh","Pennsylvania"
"210669","Allegheny College","2023","Allegheny College","520 N Main St","Meadville","Pennsylvania"
"210711","The  Beauty Institute","2023","The  Beauty Institute","153 Lehigh Valley Mall","Whitehall","Pennsylvania"
"210739","DeSales University","2023","DeSales University","2755 Station Avenue","Center Valley","Pennsylvania"
"210748","Altoona Beauty School Inc","2023","Altoona Beauty School Inc","1528 Valley View Blvd.","Altoona","Pennsylvania"
"210775","Alvernia University","2023","Alvernia University","400 Saint Bernardine St","Reading","Pennsylvania"
"210784","The Beauty Institute-Ambler","2023","The Beauty Institute-Ambler","50 E. Butler Pike","Ambler","Pennsylvania"
"210809","American College of Financial Services","2023","American College of Financial Services","630 Allendale Rd #400","King of Prussia","Pennsylvania"
"211006","Automotive Training Center-Exton","2023","Automotive Training Center-Exton","114 Pickering Way","Exton","Pennsylvania"
"211024","Clarks Summit University","2023","Clarks Summit University","538 Venard Rd","Clarks Summit","Pennsylvania"
"211079","Community College of Beaver County","2023","Community College of Beaver County","1 Campus Drive","Monaca","Pennsylvania"
"211088","Arcadia University","2023","Arcadia University","450 S Easton Rd","Glenside","Pennsylvania"
"211130","Missio Theological Seminary","2023","Missio Theological Seminary","421 N. 7th Street, Suite 700","Philadelphia","Pennsylvania"
"211273","Bryn Mawr College","2023","Bryn Mawr College","101 N Merion Avenue","Bryn Mawr","Pennsylvania"
"211291","Bucknell University","2023","Bucknell University","One Dent Drive","Lewisburg","Pennsylvania"
"211307","Bucks County Community College","2023","Bucks County Community College","275 Swamp Rd","Newtown","Pennsylvania"
"211316","Bucks County School of Beauty Culture Inc","2023","Bucks County School of Beauty Culture Inc","1761 Bustleton Pike","Feasterville","Pennsylvania"
"211334","Butler Beauty Academy","2023","Butler Beauty Academy","233 S Main St","Butler","Pennsylvania"
"211343","Butler County Community College","2023","Butler County Community College","107 College Drive","Butler","Pennsylvania"
"211352","Cabrini University","2023","Cabrini University","610 King of Prussia Rd","Radnor","Pennsylvania"
"211431","Carlow University","2023","Carlow University","3333 Fifth Ave","Pittsburgh","Pennsylvania"
"211440","Carnegie Mellon University","2023","Carnegie Mellon University","5000 Forbes Avenue","Pittsburgh","Pennsylvania"
"211468","Cedar Crest College","2023","Cedar Crest College","100 College Drive","Allentown","Pennsylvania"
"211477","Central Penn College","2023","Central Penn College","600 Valley Road","Summerdale","Pennsylvania"
"211556","Chatham University","2023","Chatham University","Woodland Road, Office of Institutional Research","Pittsburgh","Pennsylvania"
"211583","Chestnut Hill College","2023","Chestnut Hill College","9601 Germantown Ave","Philadelphia","Pennsylvania"
"211608","Cheyney University of Pennsylvania","2023","Cheyney University of Pennsylvania","1837 University Circle","Cheyney","Pennsylvania"
"211635","Citizens School of Nursing","2023","Citizens School of Nursing","539 Pittsburgh Mills Circle","Tarentum","Pennsylvania"
"211802","DLP Conemaugh Memorial Medical Center","2023","DLP Conemaugh Memorial Medical Center","1086 Franklin St","Johnstown","Pennsylvania"
"211893","Curtis Institute of Music","2023","Curtis Institute of Music","1726 Locust St","Philadelphia","Pennsylvania"
"211927","Delaware County Community College","2023","Delaware County Community College","901 S Media Line Rd","Media","Pennsylvania"
"211981","Delaware Valley University","2023","Delaware Valley University","700 E Butler Ave","Doylestown","Pennsylvania"
"212009","Dickinson College","2023","Dickinson College","College and Louther Streets","Carlisle","Pennsylvania"
"212045","Douglas Education Center","2023","Douglas Education Center","130 7th St","Monessen","Pennsylvania"
"212054","Drexel University","2023","Drexel University","3141 Chestnut St","Philadelphia","Pennsylvania"
"212106","Duquesne University","2023","Duquesne University","Administration Bldg 600 Forbes Ave","Pittsburgh","Pennsylvania"
"212115","East Stroudsburg University of Pennsylvania","2023","East Stroudsburg University of Pennsylvania","200 Prospect Street","East Stroudsburg","Pennsylvania"
"212133","Eastern University","2023","Eastern University","1300 Eagle Rd","Saint Davids","Pennsylvania"
"212197","Elizabethtown College","2023","Elizabethtown College","One Alpha Drive","Elizabethtown","Pennsylvania"
"212230","Empire Beauty School-Lebanon","2023","Empire Beauty School-Lebanon","1776 Quentin Rd Cedar Crest Sq","Lebanon","Pennsylvania"
"212267","Empire Beauty School-York","2023","Empire Beauty School-York","2592 Eastern Blvd, Kingston Square Shopping Ctr","York","Pennsylvania"
"212276","Empire Beauty School-Lancaster","2023","Empire Beauty School-Lancaster","1801 Columbia Ave","Lancaster","Pennsylvania"
"212294","Empire Beauty School-Shamokin Dam","2023","Empire Beauty School-Shamokin Dam","30 Baldwin Blvd, Suite 50","Shamokin Dam","Pennsylvania"
"212300","Empire Beauty School-Pottsville","2023","Empire Beauty School-Pottsville","396 Pottsville - St. Clair Highway","Pottsville","Pennsylvania"
"212328","Empire Beauty  School-Lehigh Valley","2023","Empire Beauty  School-Lehigh Valley","1634 MacArthur Rd","Whitehall","Pennsylvania"
"212337","Empire Beauty School-Gwinnett","2023","Empire Beauty School-Gwinnett","1455 Pleasant Hill Road, Suite 105","Lawrenceville","Georgia"
"212355","Empire Beauty School-Wyoming Valley","2023","Empire Beauty School-Wyoming Valley","3370 Birney Avenue","Moosic","Pennsylvania"
"212382","Empire Beauty School-Harrisburg","2023","Empire Beauty School-Harrisburg","3941 Jonestown Rd","Harrisburg","Pennsylvania"
"212391","Empire Beauty School-Reading","2023","Empire Beauty School-Reading","2302 N 5th St Highway","Reading","Pennsylvania"
"212434","Erie Institute of Technology Inc","2023","Erie Institute of Technology Inc","940 Millcreek Mall","Erie","Pennsylvania"
"212577","Franklin and Marshall College","2023","Franklin and Marshall College","College Ave","Lancaster","Pennsylvania"
"212601","Gannon University","2023","Gannon University","109 W Sixth St","Erie","Pennsylvania"
"212656","Geneva College","2023","Geneva College","3200 College Ave","Beaver Falls","Pennsylvania"
"212674","Gettysburg College","2023","Gettysburg College","300 N Washington St","Gettysburg","Pennsylvania"
"212753","Empire Beauty School-NE Philadelphia","2023","Empire Beauty School-NE Philadelphia","4026 Woodhaven Rd","Philadelphia","Pennsylvania"
"212771","Gratz College","2023","Gratz College","7605 Old York Rd","Melrose Park","Pennsylvania"
"212805","Grove City College","2023","Grove City College","100 Campus Dr","Grove City","Pennsylvania"
"212832","Gwynedd Mercy University","2023","Gwynedd Mercy University","1325 Sumneytown Pike","Gwynedd Valley","Pennsylvania"
"212869","Harcum College","2023","Harcum College","750 Montgomery Ave","Bryn Mawr","Pennsylvania"
"212878","Harrisburg Area Community College","2023","Harrisburg Area Community College","1 HACC Dr.","Harrisburg","Pennsylvania"
"212911","Haverford College","2023","Haverford College","370  Lancaster Ave","Haverford","Pennsylvania"
"212975","Commonwealth Technical Institute","2023","Commonwealth Technical Institute","727 Goucher St","Johnstown","Pennsylvania"
"212984","Holy Family University","2023","Holy Family University","9801 Frankford Avenue","Philadelphia","Pennsylvania"
"212993","Hussian College-Philadelphia","2023","Hussian College-Philadelphia","1500 Spring Garden Street Ste. 101","Philadelphia","Pennsylvania"
"213011","Immaculata University","2023","Immaculata University","1145 King Road","Immaculata","Pennsylvania"
"213020","Indiana University of Pennsylvania-Main Campus","2023","Indiana University of Pennsylvania-Main Campus","1011 South Dr 201 Sutton Hall","Indiana","Pennsylvania"
"213163","UPMC Jameson School of Nursing","2023","UPMC Jameson School of Nursing","2414 Wilmington Road","New Castle","Pennsylvania"
"213181","Great Lakes Institute of Technology","2023","Great Lakes Institute of Technology","5100 Peach Street","Erie","Pennsylvania"
"213233","Johnson College","2023","Johnson College","3427 N Main Ave","Scranton","Pennsylvania"
"213251","Juniata College","2023","Juniata College","1700 Moore St","Huntingdon","Pennsylvania"
"213303","Keystone College","2023","Keystone College","One College Green","La Plume","Pennsylvania"
"213321","King's College","2023","King's College","133 N River St","Wilkes-Barre","Pennsylvania"
